"id","date","title","link","pdf_link","pdf_filename","pdf_downloaded","created_at","source_commit","category","error"
"48fca6dc706561077ebccd4a2f24b7afdbfb584f","Mar 06, 2026","Introduction of Voluntary Lock-in / Debit freeze facility to Mutual Fund folios","https://www.sebi.gov.in/legal/circulars/mar-2026/introduction-of-voluntary-lock-in-debit-freeze-facility-to-mutual-fund-folios_100159.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Introduction of Voluntary Lock-in _ Debit freeze facility to Mutual Fund folios.pdf","no","2026-03-06T15:05:45.852927Z","3c07a23fce94ea7a6c239d50b8e64e57eee0452e","Circular",""
"29a7c3d710524c2ebe15bd7cfd66ecb953cab309","Mar 11, 2026","Ease of Doing Business – Relaxation in certification requirement for Persons Associated with Research Services (PARS) – Sales and other non-core services","https://www.sebi.gov.in/legal/circulars/mar-2026/ease-of-doing-business-relaxation-in-certification-requirement-for-persons-associated-with-research-services-pars-sales-and-other-non-core-services_100249.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Business – Relaxation in certification requirement for Persons Associated with Research Services (PARS) – Sales and other non-core servi.pdf","no","2026-03-11T11:08:12.655268Z","6df3f6c9afc0bfcba70f436b51db079dc61dcfbb","Circular",""
"245d3c159a6f3552904d860f4b0e238645152bff","Mar 13, 2026","Borrowing by Mutual Funds","https://www.sebi.gov.in/legal/circulars/mar-2026/borrowing-by-mutual-funds_100329.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Borrowing by Mutual Funds.pdf","no","2026-03-13T11:05:35.604436Z","80f3e9f695e6142341e9af6666768755b17a3a72","Circular",""
"b496b901866f110b469427bd2c67cd9b5cba1ee8","Mar 16, 2026","Review of Coverage of Settlement Guarantee Fund for Commodity Derivatives Segment","https://www.sebi.gov.in/legal/circulars/mar-2026/review-of-coverage-of-settlement-guarantee-fund-for-commodity-derivatives-segment_100400.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of Coverage of Settlement Guarantee Fund for Commodity Derivatives Segment.pdf","no","2026-03-16T15:40:25.673983Z","b8890ef891c3908738e5ebc2447973492c708f4c","Circular",""
"455a3884ad73f96327f00745c5adf8b11942beb2","Mar 20, 2026","Master Circular for Mutual Funds","https://www.sebi.gov.in/legal/master-circulars/mar-2026/master-circular-for-mutual-funds_100491.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Mutual Funds.pdf","no","2026-03-21T04:17:49.643221Z","1bb23c21ec7e3213d8802bc44dba281ca69edcd0","Master_Circular",""
"7a50fb632d6af6110c419139e95264727a34c7ad","Mar 23, 2026","Ease of doing business measures - Relaxations in certain reporting requirements for certain Stock Brokers and doing away with the requirement of reporting of demat account","https://www.sebi.gov.in/legal/circulars/mar-2026/ease-of-doing-business-measures-relaxations-in-certain-reporting-requirements-for-certain-stock-brokers-and-doing-away-with-the-requirement-of-reporting-of-demat-account_100511.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of doing business measures - Relaxations in certain reporting requirements for certain Stock Brokers and doing away with the requirement of repor.pdf","no","2026-03-23T11:25:25.502958Z","4c9ed3f35a4694c66705549ac5d39dc97469f67e","Circular",""
"5639f1dfe1e2bd8442f989e69b1cfc30ed8b443b","Mar 25, 2026","Clarification regarding eligibility of members of the Institute of Cost Accountants of India to conduct annual audit of Research Analysts","https://www.sebi.gov.in/legal/circulars/mar-2026/clarification-regarding-eligibility-of-members-of-the-institute-of-cost-accountants-of-india-to-conduct-annual-audit-of-research-analysts_100565.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Clarification regarding eligibility of members of the Institute of Cost Accountants of India to conduct annual audit of Research Analysts.pdf","no","2026-03-25T11:23:56.979988Z","823987180a7067b9609f4abda5a282871c0deaf8","Circular",""
"647273c2857fdca35c39fd136ecfa6a044d7db9c","Mar 25, 2026","Clarification regarding eligibility of members of the Institute of Cost Accountants of India to conduct annual audit of Investment Advisers","https://www.sebi.gov.in/legal/circulars/mar-2026/clarification-regarding-eligibility-of-members-of-the-institute-of-cost-accountants-of-india-to-conduct-annual-audit-of-investment-advisers_100561.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Clarification regarding eligibility of members of the Institute of Cost Accountants of India to conduct annual audit of Investment Advisers.pdf","no","2026-03-25T11:24:02.112508Z","823987180a7067b9609f4abda5a282871c0deaf8","Circular",""
"a36a8679f86c95e7cabe39f28d8dfa21a5888242","Mar 25, 2026","Addendum to SEBI Circular on Borrowing by Mutual Funds","https://www.sebi.gov.in/legal/circulars/mar-2026/addendum-to-sebi-circular-on-borrowing-by-mutual-funds_100560.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Addendum to SEBI Circular on Borrowing by Mutual Funds.pdf","no","2026-03-25T11:24:08.392632Z","823987180a7067b9609f4abda5a282871c0deaf8","Circular",""
"a5497beb0da47d82f2540eaf3dd0c8ec377a95e0","01-01-2026","Securities and Exchange Board of India (Mutual Funds) Regulations, 2026","https://www.sebi.gov.in/legal/regulations/apr-2026/securities-and-exchange-board-of-india-mutual-funds-regulations-2026_100744.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Mutual Funds) Regulations, 2026.pdf","no","2026-04-06T15:12:25.094748Z","9f829598d29a763afd267d822c8eda121b71eec3","Regulation",""
"aaefb35affe7f8c31c92aa5e782455f65acfee61","Apr 07, 2026","Relaxation from the applicability of SEBI Master Circular for compliance with the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 on non-compliance with the Minimum Public Shareholding (MPS) requirements","https://www.sebi.gov.in/legal/circulars/apr-2026/relaxation-from-the-applicability-of-sebi-master-circular-for-compliance-with-the-provisions-of-the-sebi-listing-obligations-and-disclosure-requirements-regulations-2015-on-non-compliance-with-the-_100787.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Relaxation from the applicability of SEBI Master Circular for compliance with the provisions of the SEBI (Listing Obligations and Disclosure Requireme.pdf","no","2026-04-07T15:56:29.309495Z","5bbe455c223551d0f97e23738c41c10b7e1fd1b4","Circular",""
"fe11bc5f8cc0e74ae15d7256c2bac520c4616e31","Apr 07, 2026","One-time relaxation with respect to validity of SEBI Observations","https://www.sebi.gov.in/legal/circulars/apr-2026/one-time-relaxation-with-respect-to-validity-of-sebi-observations_100786.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_One-time relaxation with respect to validity of SEBI Observations.pdf","no","2026-04-07T15:56:34.140676Z","5bbe455c223551d0f97e23738c41c10b7e1fd1b4","Circular",""
"f2c61efa67e6ebc6efb29c7cf1f6f4d777445421","Apr 08, 2026","Ease of doing business - mechanism for lock-in of pledged shares under SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018","https://www.sebi.gov.in/legal/circulars/apr-2026/ease-of-doing-business-mechanism-for-lock-in-of-pledged-shares-under-sebi-issue-of-capital-and-disclosure-requirements-regulations-2018_100826.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of doing business - mechanism for lock-in of pledged shares under SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018.pdf","no","2026-04-08T15:59:08.248299Z","53a2c5576ea1f75de8d72dfe98d93bc952e3a8d3","Circular",""
"288d1a1506499c85dac34269a203a4b46eaa649a","Apr 13, 2026","NISM Certification for Social Impact Assessors","https://www.sebi.gov.in/legal/circulars/apr-2026/nism-certification-for-social-impact-assessors_100911.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_NISM Certification for Social Impact Assessors.pdf","no","2026-04-13T15:57:46.309090Z","dabecf8175425047b2d9b83112d07b7c1d119f7b","Circular",""
"b89f3bca94229fc4aa4fda1b532dba331fc5c80d","Apr 15, 2026","Review of requirement relating to registration for a Not for Profit Organization on Social Stock Exchange and minimum subscription requirement for issuance of Zero Coupon Zero Principal Instruments","https://www.sebi.gov.in/legal/circulars/apr-2026/review-of-requirement-relating-to-registration-for-a-not-for-profit-organization-on-social-stock-exchange-and-minimum-subscription-requirement-for-issuance-of-zero-coupon-zero-principal-instruments_100935.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of requirement relating to registration for a Not for Profit Organization on Social Stock Exchange and minimum subscription requirement for iss.pdf","no","2026-04-16T05:17:14.840366Z","1901135081d0af32fbd58754bfca3a444d1d2f35","Circular",""
"62bc5f5737232a64b08402333aaa1e5f94347c48","Apr 24, 2026","Framework for net settlement of funds for transactions done by Foreign Portfolio Investors (FPIs) in cash market","https://www.sebi.gov.in/legal/circulars/apr-2026/framework-for-net-settlement-of-funds-for-transactions-done-by-foreign-portfolio-investors-fpis-in-cash-market_101090.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Framework for net settlement of funds for transactions done by Foreign Portfolio Investors (FPIs) in cash market.pdf","no","2026-04-24T11:41:51.216465Z","1a5b16ef4a26cae7be2e2fe5bc593830d25d1f6d","Circular",""
"830255ce82396b60e31325abb085ec6145c1d29e","Apr 28, 2026","Extension of timeline for compliance with terms and conditions by Debenture Trustees for carrying out activities outside the purview of SEBI","https://www.sebi.gov.in/legal/circulars/apr-2026/extension-of-timeline-for-compliance-with-terms-and-conditions-by-debenture-trustees-for-carrying-out-activities-outside-the-purview-of-sebi_101152.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extension of timeline for compliance with terms and conditions by Debenture Trustees for carrying out activities outside the purview of SEBI.pdf","no","2026-04-28T12:11:31.723849Z","ea7ad0264a5a5b8454b86500c608f0ddc258c149","Circular",""
"ab5c01200da7bcd63ee6c542b4eef595ef382db9","Apr 29, 2026","Operationalisation of Past Risk and Return Verification Agency (“PaRRVA”)","https://www.sebi.gov.in/legal/circulars/apr-2026/operationalisation-of-past-risk-and-return-verification-agency-parrva-_101185.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Operationalisation of Past Risk and Return Verification Agency (“PaRRVA”).pdf","no","2026-04-29T16:14:51.274976Z","7fbdd51e21d5dab81b3e2b0ab022e89c01278b44","Circular",""
"eb7b49d127f034aeeb437553680632c2fb71ae36","Apr 30, 2026","Fast-Track Mechanism for Processing of Placement Memorandum of AIFs filed with SEBI","https://www.sebi.gov.in/legal/circulars/apr-2026/fast-track-mechanism-for-processing-of-placement-memorandum-of-aifs-filed-with-sebi_101213.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Fast-Track Mechanism for Processing of Placement Memorandum of AIFs filed with SEBI.pdf","no","2026-04-30T12:00:36.441930Z","354eca5ae1748bd9114b5745ef44d8712ad42b9e","Circular",""
"ee108703d2f9338bff307952da65ccfc8eb84a33","May 05, 2026","‘Significant Indices’ under SEBI (Index Providers) Regulations, 2024","https://www.sebi.gov.in/legal/circulars/may-2026/-significant-indices-under-sebi-index-providers-regulations-2024_101271.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_‘Significant Indices’ under SEBI (Index Providers) Regulations, 2024.pdf","no","2026-05-05T16:15:09.140710Z","86e6c85049c61b5960cda7ec5e2d989c949905a4","Circular",""
"2795055374283336157247a65c940687285bf5c6","May 05, 2026","Advisory on Emerging Advanced Artificial Intelligence (AI) Tools for Vulnerability Detection","https://www.sebi.gov.in/legal/circulars/may-2026/advisory-on-emerging-advanced-artificial-intelligence-ai-tools-for-vulnerability-detection_101270.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Advisory on Emerging Advanced Artificial Intelligence (AI) Tools for Vulnerability Detection.pdf","no","2026-05-05T16:15:14.115948Z","86e6c85049c61b5960cda7ec5e2d989c949905a4","Circular",""
"4ab06069416e443d621b18f86a685908ca1621dd","May 07, 2026","Discontinuation of Investor Risk Reduction Access (IRRA) platform","https://www.sebi.gov.in/legal/circulars/may-2026/discontinuation-of-investor-risk-reduction-access-irra-platform_101300.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Discontinuation of Investor Risk Reduction Access (IRRA) platform.pdf","no","2026-05-07T12:19:35.422261Z","373537aa2cac5728322299e65592eebc01c6c863","Circular",""
"1b2fc1b92edf48f5a1d84dfb41a4b5f8fd57ae63","May 08, 2026","Norms for sharing and usage of price data for educational purposes","https://www.sebi.gov.in/legal/circulars/may-2026/norms-for-sharing-and-usage-of-price-data-for-educational-purposes_101293.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Norms for sharing and usage of price data for educational purposes.pdf","no","2026-05-08T15:59:41.186592Z","850b5230201513620b1a98c3ad8c730ed4e0e647","Circular",""
"857a2b2212c02860fed2a9a4df103aadcf5dc978","May 15, 2026","Status of SPVs post conclusion or termination of Concession Agreement","https://www.sebi.gov.in/legal/circulars/may-2026/status-of-spvs-post-conclusion-or-termination-of-concession-agreement_101467.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Status of SPVs post conclusion or termination of Concession Agreement.pdf","no","2026-05-15T12:18:26.478607Z","8faf2868b61e3cf53be9e3fd8539c9afd693ad0c","Circular",""
"88394909a5ac4d3605deb3b545b668bb62f88387","May 15, 2026","Permitted use of fresh borrowings for InvITs where Net Borrowings exceeds forty-nine percent of the value of InvIT assets","https://www.sebi.gov.in/legal/circulars/may-2026/permitted-use-of-fresh-borrowings-for-invits-where-net-borrowings-exceeds-forty-nine-percent-of-the-value-of-invit-assets_101465.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Permitted use of fresh borrowings for InvITs where Net Borrowings exceeds forty-nine percent of the value of InvIT assets.pdf","no","2026-05-15T12:18:31.463482Z","8faf2868b61e3cf53be9e3fd8539c9afd693ad0c","Circular",""
"03d123fcd4eff646241523ebc37932f61e1b852e","May 15, 2026","Master Circular on Surveillance of Securities Market","https://www.sebi.gov.in/legal/master-circulars/may-2026/master-circular-on-surveillance-of-securities-market_101473.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular on Surveillance of Securities Market.pdf","no","2026-05-15T16:20:38.615273Z","4217000eb1f09f480d6836e5a123b85b6d1b1002","Master_Circular",""
"fb075752820873728980c5346a366acb56603c13","May 19, 2026","Revision of Monthly Cumulative Report (MCR) Format","https://www.sebi.gov.in/legal/circulars/may-2026/revision-of-monthly-cumulative-report-mcr-format_101522.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Revision of Monthly Cumulative Report (MCR) Format.pdf","no","2026-05-19T13:42:12.437561Z","e9259720906016592bb19e5bb66ba021c84be972","Circular",""
"7800a638db5bef71ab2133942364e24698f6d2a5","May 29, 2026","Ease of doing investments - Modified Norms for Nomination in Demat Accounts and Mutual Fund Folios","https://www.sebi.gov.in/legal/circulars/may-2026/ease-of-doing-investments-modified-norms-for-nomination-in-demat-accounts-and-mutual-fund-folios_101703.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of doing investments - Modified Norms for Nomination in Demat Accounts and Mutual Fund Folios.pdf","no","2026-05-29T13:43:59.523413Z","397fd300b7894e7273e2f18fd78dac311598f4c4","Circular",""
"56ffa1c9322381768af63f936563e58203d917fb","Jun 03, 2026","Master Circular for Alternative Investment Funds (AIFs)","https://www.sebi.gov.in/legal/master-circulars/jun-2026/master-circular-for-alternative-investment-funds-aifs-_101817.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Alternative Investment Funds (AIFs).pdf","no","2026-06-03T15:18:25.725808Z","6f3491f9c4afd14e35238aafcfbecbb917f9de0d","Master_Circular",""
"5b832791de8928e3e41c9c7b808a2174b46190a2","Jun 11, 2026","Extension of timelines for compliance with certain provisions of Circular dated January 02, 2026","https://www.sebi.gov.in/legal/circulars/jun-2026/extension-of-timelines-for-compliance-with-certain-provisions-of-circular-dated-january-02-2026_102083.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extension of timelines for compliance with certain provisions of Circular dated January 02, 2026.pdf","no","2026-06-11T14:24:54.325186Z","062242883dbc902d84c6bf3c0dd014dae1d5bb47","Circular",""
"3569d9a544e6996567f9c04e535bb9b9a27d4498","Jun 15, 2026","Norms for Base Price, Price Bands, Call Auction in pre-open session and Close-out procedure for Exchange Traded Funds (ETFs)","https://www.sebi.gov.in/legal/circulars/jun-2026/norms-for-base-price-price-bands-call-auction-in-pre-open-session-and-close-out-procedure-for-exchange-traded-funds-etfs-_102121.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Norms for Base Price, Price Bands, Call Auction in pre-open session and Close-out procedure for Exchange Traded Funds (ETFs).pdf","no","2026-06-15T16:08:47.108501Z","7331d2fd61c18c2409d03fef3d5084a2e7b6850e","Circular",""
"b4f6d8168ff92393af63ef27c2f7db29efb79e9a","Jun 16, 2026","Guidelines for winding up of AIFs with respect to retention of proceeds and ‘Inoperative Fund’ status","https://www.sebi.gov.in/legal/circulars/jun-2026/guidelines-for-winding-up-of-aifs-with-respect-to-retention-of-proceeds-and-inoperative-fund-status_102171.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Guidelines for winding up of AIFs with respect to retention of proceeds and ‘Inoperative Fund’ status.pdf","no","2026-06-16T15:28:57.498112Z","acb2107a80bad0ccbeaf96d579e86fa1483afb99","Circular",""
"f808d8bf178c20f26103e758c92f258c534887c4","Jun 19, 2026","Clarification with respect to applicability of the benefit of early pay-in in Commodity Derivatives Segment","https://www.sebi.gov.in/legal/circulars/jun-2026/clarification-with-respect-to-applicability-of-the-benefit-of-early-pay-in-in-commodity-derivatives-segment_102229.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Clarification with respect to applicability of the benefit of early pay-in in Commodity Derivatives Segment.pdf","no","2026-06-19T13:55:47.452021Z","7db6c27faa112ba3ec7986c232b4a0d9c1335cad","Circular",""
"d187429ccb4a7f8eee4105ee965557b9fef29389","Jun 24, 2026","Ease of Doing Business – Relaxation in certification requirement for Persons Associated with Investment Advice (PAIA) – Sales and other non-core services","https://www.sebi.gov.in/legal/circulars/jun-2026/ease-of-doing-business-relaxation-in-certification-requirement-for-persons-associated-with-investment-advice-paia-sales-and-other-non-core-services_102385.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Business – Relaxation in certification requirement for Persons Associated with Investment Advice (PAIA) – Sales and other non-core servi.pdf","no","2026-06-24T12:35:02.052637Z","839fa65c48294871cd9d67639a85d40f5a59395d","Circular",""
"658b88d968fdd8f78c8e795ef69e962bf9e2be7d","Jul 03, 2026","Handling of Client’s Unpaid Securities by Trading Members","https://www.sebi.gov.in/legal/circulars/jul-2026/handling-of-client-s-unpaid-securities-by-trading-members_102584.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Handling of Client’s Unpaid Securities by Trading Members.pdf","no","2026-07-03T12:28:08.553066Z","149e1798a21cb4dd3a5a041ac8ac8d3095d26fcb","Circular",""
"7488161949489f4d165caef01d8994826b1515eb","Jul 07, 2026","Review of norms for utilization of interest or income from IPF of the Depositories","https://www.sebi.gov.in/legal/circulars/jul-2026/review-of-norms-for-utilization-of-interest-or-income-from-ipf-of-the-depositories_102639.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of norms for utilization of interest or income from IPF of the Depositories.pdf","no","2026-07-07T12:44:01.081002Z","b57e0188f0e7891fba4120b080dc75505956959e","Circular",""
"c9a419ac743cd1210d2ea63360d8c8baa255f1b2","Jul 10, 2026","Intraday borrowing facility availed by mutual funds","https://www.sebi.gov.in/legal/circulars/jul-2026/intraday-borrowing-facility-availed-by-mutual-funds_102762.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Intraday borrowing facility availed by mutual funds.pdf","no","2026-07-10T12:42:07.419448Z","d20ad5be5a84cd7076cd16bdb35d0b9e74e9e2a7","Circular",""
"973cb501ae90504248743aa215017ab57e3981a4","01-01-2026","Securities and Exchange Board of India (Mutual Funds) Regulations, 2026 [Last amended on July 7, 2026]","https://www.sebi.gov.in/legal/regulations/jul-2026/securities-and-exchange-board-of-india-mutual-funds-regulations-2026-last-amended-on-july-7-2026-_102780.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Regulation_Securities and Exchange Board of India (Mutual Funds) Regulations, 2026 [Last amended on July 7, 2026].pdf","no","2026-07-13T09:55:37.198138Z","29f1fd33aad9cccbc585604d51c288e06dbefdd4","Regulation",""
"c091d79bfe903266a54398428c5030e4f9bb7629","Jul 14, 2026","Master Circular for Merchant Bankers","https://www.sebi.gov.in/legal/master-circulars/jul-2026/master-circular-for-merchant-bankers_102815.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Master_Circular_Master Circular for Merchant Bankers.pdf","no","2026-07-14T11:56:12.788648Z","bdb78832581f897acdf0d35b1085a42f26333dc0","Master_Circular",""
"96f7d702d8f0150f1e597ea32932eacfe993dc88","Jul 17, 2026","Extending facility of creating standing instructions for Systematic Withdrawal Plan (SWP)/ Systematic Transfer Plan (STP) for Mutual Fund units held in demat form","https://www.sebi.gov.in/legal/circulars/jul-2026/extending-facility-of-creating-standing-instructions-for-systematic-withdrawal-plan-swp-systematic-transfer-plan-stp-for-mutual-fund-units-held-in-demat-form_102914.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extending facility of creating standing instructions for Systematic Withdrawal Plan (SWP)_ Systematic Transfer Plan (STP) for Mutual Fund units held i.pdf","no","2026-07-17T11:54:33.388404Z","b073911ff707bae945471f58f273631d33e018c3","Circular",""
"a6610c7968f1c99cbcc7dca2313625c54e2706cd","Jul 21, 2026","Certification Requirements for Distribution of Specialized Investment Funds (SIFs)","https://www.sebi.gov.in/legal/circulars/jul-2026/certification-requirements-for-distribution-of-specialized-investment-funds-sifs-_102986.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Certification Requirements for Distribution of Specialized Investment Funds (SIFs).pdf","no","2026-07-21T12:10:42.181069Z","85477267c44ccbf171aa5aad37b05e8776b859e3","Circular",""
"d6d85ec041531ddad164a457930d9b4c57cd30ff","Jul 21, 2026","Operationalisation of freezing of holdings of promoter and promoter group including their associates (promoter holdings) at the ISIN level under Regulation 24(i)(ea) of the SEBI (Buy-back of Securities) Regulations, 2018 dated July 21, 2026","https://www.sebi.gov.in/legal/circulars/jul-2026/operationalisation-of-freezing-of-holdings-of-promoter-and-promoter-group-including-their-associates-promoter-holdings-at-the-isin-level-under-regulation-24-i-ea-of-the-sebi-buy-back-of-securitie-_102978.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Operationalisation of freezing of holdings of promoter and promoter group including their associates (promoter holdings) at the ISIN level under Regul.pdf","no","2026-07-21T12:10:48.297948Z","85477267c44ccbf171aa5aad37b05e8776b859e3","Circular",""
"df1d2eded1e90eba577a863952389011d43c6164","Jul 23, 2026","Ease of Doing Investment and Ease of Doing Business – Simplification and standardisation of the framework for transmission of securities","https://www.sebi.gov.in/legal/circulars/jul-2026/ease-of-doing-investment-and-ease-of-doing-business-simplification-and-standardisation-of-the-framework-for-transmission-of-securities_103030.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Ease of Doing Investment and Ease of Doing Business – Simplification and standardisation of the framework for transmission of securities.pdf","no","2026-07-23T12:12:20.805002Z","13d25623714f0507dab294d8840b282e8b9514c9","Circular",""
"49439ab3b61d35ac34899baaebfaeb2e2f75c0f1","Jul 30, 2026","‘Green-Channel: AIF Rollout Upon Document Acknowledgement’ (GARUDA) Mechanism for Processing of Placement Memorandum of Alternative Investment Funds (AIFs) filed with SEBI","https://www.sebi.gov.in/legal/circulars/jul-2026/-green-channel-aif-rollout-upon-document-acknowledgement-garuda-mechanism-for-processing-of-placement-memorandum-of-alternative-investment-funds-aifs-filed-with-sebi_103241.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_‘Green-Channel_ AIF Rollout Upon Document Acknowledgement’ (GARUDA) Mechanism for Processing of Placement Memorandum of Alternative Investment Funds (.pdf","no","2026-07-30T12:13:55.149184Z","00559be59bfd61e5844fd21857436c9608d08ae6","Circular",""
"eca083f2ff4b5158a7da2135583d33ee6e36ae47","Jul 31, 2026","Extension of timelines with repect to compliance of Digital Accessibility Circulars.","https://www.sebi.gov.in/legal/circulars/jul-2026/extension-of-timelines-with-repect-to-compliance-of-digital-accessibility-circulars-_103277.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extension of timelines with repect to compliance of Digital Accessibility Circulars..pdf","no","2026-07-31T12:28:21.401144Z","8be3522a76f868fff017e8ad9f23dba8ca96bed7","Circular",""
"749fa3ce648ab0b80e4b0a62f55d9fcde8ba6bec","Aug 03, 2026","Extension of timeline for enrolment with PaRRVA as specified in SEBI Circular No. HO/38/14/(4)2026-MIRSD-POD/I/10557/2026 dated April 29, 2026","https://www.sebi.gov.in/legal/circulars/aug-2026/extension-of-timeline-for-enrolment-with-parrva-as-specified-in-sebi-circular-no-ho-38-14-4-2026-mirsd-pod-i-10557-2026-dated-april-29-2026_103314.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Extension of timeline for enrolment with PaRRVA as specified in SEBI Circular No. HO_38_14_(4)2026-MIRSD-POD_I_10557_2026 dated April 29, 2026.pdf","no","2026-08-03T13:26:20.994169Z","3deeb7078ab1f83cc6523aa634e83db41372d45b","Circular",""
"701f9f530d19859c24372cb3cee2509967237e14","Aug 11, 2026","Amendment to SEBI (Issue and Listing of Municipal Debt Securities) Regulations, 2015 (“ILMDS Regulations”)","https://www.sebi.gov.in/legal/circulars/aug-2026/amendment-to-sebi-issue-and-listing-of-municipal-debt-securities-regulations-2015-ilmds-regulations-_103488.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Amendment to SEBI (Issue and Listing of Municipal Debt Securities) Regulations, 2015 (“ILMDS Regulations”).pdf","no","2026-08-11T15:31:07.647204Z","88fdeeb8dfba45c58c7acecaa70273f0e5422928","Circular",""
"42fe729bf35d950c70bca20fb4f457c7089d1c2b","Aug 12, 2026","Review of Inclusion of Historical Scenarios in Stress Testing for Commodity Derivatives Segment","https://www.sebi.gov.in/legal/circulars/aug-2026/review-of-inclusion-of-historical-scenarios-in-stress-testing-for-commodity-derivatives-segment_103521.html","https://www.sebi.gov.in/pdf/guidelines-of-data-sharing-final.pdf","Circular_Review of Inclusion of Historical Scenarios in Stress Testing for Commodity Derivatives Segment.pdf","no","2026-08-12T15:38:58.468902Z","6fb7acb072971cadf5b39cf55d00436f3856f056","Circular",""
