id,petition_no,pdf_url,scraped_at
ba0ac939d26db22a,152/MP/2024,https://www.cercind.gov.in/2025/orders/152-MP-2024.pdf,2026-05-11T11:20:39.398945
4b48a28d12ba6bc3,294/TT/2025,https://www.cercind.gov.in/2025/orders/294-TT-2025.pdf,2026-05-11T11:20:47.616360
f688f7ad06f88af8,286/TT/2025,https://www.cercind.gov.in/2025/orders/286-TT-2025.pdf,2026-05-11T11:20:53.793649
1c81fdc32a8508c2,3/TT/2025,https://www.cercind.gov.in/2025/orders/3-TT-2025.pdf,2026-05-11T11:21:03.246559
8eae84a60c1834b5,357/MP/2023 66/GT/2024,https://www.cercind.gov.in/2025/orders/357-MP-2023-66-GT-2024.pdf,2026-05-11T11:21:12.293896
de8955883b948aee,305/MP/2024 along with IA No. 76/2024 306/MP/2024 along with IA No. 77/2024,https://www.cercind.gov.in/2025/orders/305-306-MP-2024.pdf,2026-05-11T11:21:18.756731
29d169b5b65aafce,333/MP/2024 along with IA 82/2024,https://www.cercind.gov.in/2025/orders/333-MP-2024.pdf,2026-05-11T11:21:25.094368
91c46e828033c99c,497/MP/2024,https://www.cercind.gov.in/2025/orders/497-MP-2024.pdf,2026-05-11T11:21:28.243713
b80912811046d9fa,361/RC/2025,https://www.cercind.gov.in/2025/orders/361-RC-2025.pdf,2026-05-11T11:21:31.311445
6a0f5aa030656771,306/RC/2025,https://www.cercind.gov.in/2025/orders/306-RC-2025.pdf,2026-05-11T11:21:33.609447
1753553d19a82634,181/TT/2025,https://www.cercind.gov.in/2025/orders/181-TT-2025.pdf,2026-05-11T11:21:41.073469
ae48b92963fd6b44,274/TT/2025,https://www.cercind.gov.in/2025/orders/274-TT-2025.pdf,2026-05-11T11:21:50.027613
c607cd8da7bb604d,291/TT/2025,https://www.cercind.gov.in/2025/orders/291-TT-2025.pdf,2026-05-11T11:21:56.382077
88343d253f009e5c,83/MP/2024,https://www.cercind.gov.in/2025/orders/83-MP-2024.pdf,2026-05-11T11:22:04.005789
95f80fa77ac4f8c4,9/RP/2015 in 68/MP/2013,https://www.cercind.gov.in/2025/orders/9-RP-2015.pdf,2026-05-11T11:22:10.938310
66dcdf88efebf00f,2/SM/2025,https://www.cercind.gov.in/2025/orders/2-SM-2025.pdf,2026-05-11T11:22:17.656065
99eb9af793041711,468/TT/2024,https://www.cercind.gov.in/2025/orders/468-TT-2024.pdf,2026-05-11T11:22:25.194112
3a9cec83aced4407,372/MP/2023,https://www.cercind.gov.in/2025/orders/372-MP-2023.pdf,2026-05-11T11:22:33.805360
14eb299f5c374ee4,455/TT/2024,https://www.cercind.gov.in/2025/orders/455-TT-2024.pdf,2026-05-11T11:22:41.932903
78a30477242d8b60,"282/MP/2024, along with IA.No.70/2024",https://www.cercind.gov.in/2025/orders/282-MP-2024.pdf,2026-05-11T11:22:47.031462
2dcd252025d9e403,288/TT/2025,https://www.cercind.gov.in/2025/orders/288-TT-2025.pdf,2026-05-11T11:22:54.500456
1f49f8c7a4076c2c,287/TT/2025,https://www.cercind.gov.in/2025/orders/287-TT-2025.pdf,2026-05-11T11:23:04.095031
2f80e43ec45b53cf,222/TT/2025,https://www.cercind.gov.in/2025/orders/222-TT-2025.pdf,2026-05-11T11:23:13.414143
9fde3c84743be256,103/TT/2025,https://www.cercind.gov.in/2025/orders/103-TT-2025.pdf,2026-05-11T11:23:23.159900
1d6b31165883c86b,293/TT/2025,https://www.cercind.gov.in/2025/orders/293-TT-2025.pdf,2026-05-11T11:23:31.014679
cce5b5347b241c54,290/TT/2025,https://www.cercind.gov.in/2025/orders/290-TT-2025.pdf,2026-05-11T11:23:38.601488
b970b365db22584c,361/GT/2020,https://www.cercind.gov.in/2025/orders/361-GT-2020.pdf,2026-05-11T11:23:48.643011
400f9788d0314b66,465/TT/2024,https://www.cercind.gov.in/2025/orders/465-TT-2024.pdf,2026-05-11T11:23:56.433012
297a0def58c988a7,487/TL/2024,https://www.cercind.gov.in/2025/orders/487-TL-2024.pdf,2026-05-11T11:24:00.429401
fb26edf29a6442c0,471/TT/2024,https://www.cercind.gov.in/2025/orders/471-TT-2024.pdf,2026-05-11T11:24:07.877007
7f25b8ebb958d77d,470/TT/2024,https://www.cercind.gov.in/2025/orders/470-TT-2024.pdf,2026-05-11T11:24:15.409188
efaf30f541c82998,69/TL/2025,https://www.cercind.gov.in/2025/orders/69-TL-2025.pdf,2026-05-11T11:24:19.523176
d6e9580ad08e3b1a,71/TL/2025,https://www.cercind.gov.in/2025/orders/71-TL-2025.pdf,2026-05-11T11:24:23.341997
df768347647d93a7,498/TD/2024,https://www.cercind.gov.in/2025/orders/498-TD-2024_I.pdf,2026-05-11T11:24:26.936085
44bfd27e8776d162,507/TL/2024,https://www.cercind.gov.in/2025/orders/507-TL-2024.pdf,2026-05-11T11:24:30.019678
85593358fd741d41,509/TL/2024,https://www.cercind.gov.in/2025/orders/509-TL-2024.pdf,2026-05-11T11:24:33.147588
d85d59b78f39012d,89/MP/2025,https://www.cercind.gov.in/2025/orders/89-MP-2025.pdf,2026-05-11T11:24:36.406813
d870ddbb61833eed,122/TT/2025,https://www.cercind.gov.in/2025/orders/122-TT-2025.pdf,2026-05-11T11:24:45.504445
0d90ce65ca4600a1,16/RP/2023 in 392/GT/2020,https://www.cercind.gov.in/2025/orders/16-RP-2023.pdf,2026-05-11T11:24:51.031203
4c14d8deb56c39eb,29/RP/2023 in 441/GT/2020,https://www.cercind.gov.in/2025/orders/29-RP-2023.pdf,2026-05-11T11:24:56.106472
4986599f8af85eb8,491/TL/2024,https://www.cercind.gov.in/2025/orders/491-TL-2024.pdf,2026-05-11T11:24:59.649884
3ef3206426712c65,377/MP/2023,https://www.cercind.gov.in/2025/orders/377-MP-2023.pdf,2026-05-11T11:25:05.950489
9c3084f60d839cc4,129/MP/2024,https://www.cercind.gov.in/2025/orders/129-MP-2024.pdf,2026-05-11T11:25:09.438789
8d6e27856ffc2e38,275/MP/2024 along with IA 64/2024,https://www.cercind.gov.in/2025/orders/275-MP-2024.pdf,2026-05-11T11:25:14.630352
e52137c13b59f375,196/MP/2024,https://www.cercind.gov.in/2025/orders/196-MP-2024.pdf,2026-05-11T11:25:17.757539
5676ddd7d43c71b7,452/TT/2024,https://www.cercind.gov.in/2025/orders/452-TT-2024.pdf,2026-05-11T11:25:26.778646
7d7238a0552f5b57,472/TT/2024,https://www.cercind.gov.in/2025/orders/472-TT-2024.pdf,2026-05-11T11:25:33.789816
1115d87c799acb6b,429/MP/2024,https://www.cercind.gov.in/2025/orders/429-MP-2024.pdf,2026-05-11T11:25:38.751313
839a9788f98a3f60,205/MP/2022,https://www.cercind.gov.in/2025/orders/205-MP-2022.pdf,2026-05-11T11:25:46.449009
3062ad1c45b7b64a,346/GT/2023,https://www.cercind.gov.in/2025/orders/346-GT-2023.pdf,2026-05-11T11:25:54.180122
950e4cae16e6dc88,134/TT/2025,https://www.cercind.gov.in/2025/orders/134-TT-2025.pdf,2026-05-11T11:26:01.571966
4e6655b4814ec097,213/TT/2025,https://www.cercind.gov.in/2025/orders/213-TT-2025.pdf,2026-05-11T11:26:11.286138
21d03d0e3a34a466,402/AT/2024,https://www.cercind.gov.in/2025/orders/402-AT-2024.pdf,2026-05-11T11:26:16.729288
40ea9960fad0071b,175/GT/2024,https://www.cercind.gov.in/2025/orders/175-GT-2024.pdf,2026-05-11T11:26:22.984548
60c43795cc218f8b,224/TT/2025,https://www.cercind.gov.in/2025/orders/224-TT-2025.pdf,2026-05-11T11:26:32.345472
d0892cb829ff00b0,338/MP/2022 Alongwith I.A. No. 57/2023,https://www.cercind.gov.in/2025/orders/338-MP-2022.pdf,2026-05-11T11:26:40.229596
0694c8a63953dfed,326/MP/2025,https://www.cercind.gov.in/2025/orders/326-MP-2025.pdf,2026-05-11T11:26:42.687302
ad74949e280d8e76,473/TT/2024,https://www.cercind.gov.in/2025/orders/473-TT-2024.pdf,2026-05-11T11:26:51.127167
a054871ee1f5baee,158/TT/2025,https://www.cercind.gov.in/2025/orders/158-TT-2025.pdf,2026-05-11T11:27:01.093884
df0cd8a671f702df,2/TT/2025,https://www.cercind.gov.in/2025/orders/2-TT-2025.pdf,2026-05-11T11:27:10.320852
7dec7ecdde32b1ab,179/MP/2016,https://www.cercind.gov.in/2025/orders/179-MP-2016.pdf,2026-05-11T11:27:17.160535
9e7cc23e1eda4afa,64/AT/2025,https://www.cercind.gov.in/2025/orders/64-AT-2025.pdf,2026-05-11T11:27:21.827299
4214fab8adb0ae0c,6/RP/2024 in 223/GT/2021,https://www.cercind.gov.in/2025/orders/6-RP-2024.pdf,2026-05-11T11:27:27.768989
2ae469b02a5ae83f,118/TT/2025,https://www.cercind.gov.in/2025/orders/118-TT-2025.pdf,2026-05-11T11:27:35.825960
f46c115b7f813bf0,63/TL/2025,https://www.cercind.gov.in/2025/orders/63-TL-2025_I.pdf,2026-05-11T11:27:41.350436
f60eaf0ca8ae5344,451/TT/2024,https://www.cercind.gov.in/2025/orders/451-TT-2024.pdf,2026-05-11T11:27:49.912305
8f243e3088405eff,506/MP/2024,https://www.cercind.gov.in/2025/orders/506-MP-2024.pdf,2026-05-11T11:27:52.621120
8eb03df87e8cd038,489/TL/2024,https://www.cercind.gov.in/2025/orders/489-TL-2024.pdf,2026-05-11T11:27:55.867172
4aa6addca5f4b214,361/TT/2018 and 93/TT/2020 (Remand back from APTEL),https://www.cercind.gov.in/2025/orders/361-TT-2018.pdf,2026-05-11T11:28:01.956320
7448f3fa6dee3966,38/MP/2023,https://www.cercind.gov.in/2025/orders/38-MP-2023.pdf,2026-05-11T11:28:08.916308
b05b79e509dea898,227/TT/2025,https://www.cercind.gov.in/2025/orders/227-TT-2025.pdf,2026-05-11T11:28:18.475107
3debc5845b61f81d,148/TT/2025,https://www.cercind.gov.in/2025/orders/148-TT-2025.pdf,2026-05-11T11:28:27.735302
8e53e1fcb7b4244a,138/TT/2025,https://www.cercind.gov.in/2025/orders/138-TT-2025.pdf,2026-05-11T11:28:35.227142
d7757068dd67258b,125/TT/2025,https://www.cercind.gov.in/2025/orders/125-TT-2025.pdf,2026-05-11T11:28:43.617696
33c62934a122dcc2,404/AT/2024,https://www.cercind.gov.in/2025/orders/404-AT-2024.pdf,2026-05-11T11:28:49.257551
4c5b085341a7d890,174/MP/2025,https://www.cercind.gov.in/2025/orders/174-MP-2025.pdf,2026-05-11T11:28:51.932768
2ba58b26c95ec9ca,264/MP/2024,https://www.cercind.gov.in/2025/orders/264-MP-2024.pdf,2026-05-11T11:28:55.120221
d0f3250d5590ab7e,111/TT/2025,https://www.cercind.gov.in/2025/orders/111-TT-2025.pdf,2026-05-11T11:29:03.944515
7d7df7008ee7265b,223/TT/2025,https://www.cercind.gov.in/2025/orders/223-TT-2025.pdf,2026-05-11T11:29:11.313140
9fa2455bf3c6117f,366/AT/2024,https://www.cercind.gov.in/2025/orders/366-AT-2024.pdf,2026-05-11T11:29:19.316074
3f66049d079d9f64,486/TL/2024,https://www.cercind.gov.in/2025/orders/486-TL-2024.pdf,2026-05-11T11:29:22.896577
909ef069ad073e0c,237/MP/2023,https://www.cercind.gov.in/2025/orders/237-MP-2023.pdf,2026-05-11T11:29:27.620193
ee84b706d4433028,508/AT/2024,https://www.cercind.gov.in/2025/orders/508-AT-2024.pdf,2026-05-11T11:29:33.061907
3a1cae8560fc9067,125/MP/2024 with IA 21/2024,https://www.cercind.gov.in/2025/orders/125-MP-2024.pdf,2026-05-11T11:29:39.620048
d4718db75b8b7a6c,181/GT/2019,https://www.cercind.gov.in/2025/orders/181-GT-2019.pdf,2026-05-11T11:29:48.818225
2b9cac86ae65b2fa,110/TT/2025,https://www.cercind.gov.in/2025/orders/110-TT-2025.pdf,2026-05-11T11:29:57.134603
92a0461b67ba2e07,160/MP/2015,https://www.cercind.gov.in/2025/orders/160-MP-2015.pdf,2026-05-11T11:30:01.081533
d9343ac29e4fd52f,230/TT/2025,https://www.cercind.gov.in/2025/orders/230-TT-2025.pdf,2026-05-11T11:30:09.126368
e9ba64d083d1c80a,450/TT/2024,https://www.cercind.gov.in/2025/orders/450-TT-2024.pdf,2026-05-11T11:30:16.222223
a0e993481f07d923,277/MP/2025,https://www.cercind.gov.in/2025/orders/277-MP-2025.pdf,2026-05-11T11:30:20.005878
49410edfe2991cbd,228/TT/2025,https://www.cercind.gov.in/2025/orders/228-TT-2025.pdf,2026-05-11T11:30:27.372812
7bf0af25dc821de2,32/TT/2025,https://www.cercind.gov.in/2025/orders/32-TT-2025.pdf,2026-05-11T11:30:35.087851
6283b6f631c74333,220/TT/2025,https://www.cercind.gov.in/2025/orders/220-TT-2025.pdf,2026-05-11T11:30:45.928991
aae95e8a27e681ac,229/TT/2025,https://www.cercind.gov.in/2025/orders/229-TT-2025.pdf,2026-05-11T11:30:53.318591
240e075d02680ffa,209/TT/2025,https://www.cercind.gov.in/2025/orders/209-TT-2025.pdf,2026-05-11T11:31:01.594776
4f4a99518081f642,218/TT/2025,https://www.cercind.gov.in/2025/orders/218-TT-2025.pdf,2026-05-11T11:31:10.893297
ad9ec8c12929cee3,278/MP/2025,https://www.cercind.gov.in/2025/orders/278-MP-2025.pdf,2026-05-11T11:31:14.672233
79574708b030745a,510/AT/2024,https://www.cercind.gov.in/2025/orders/510-AT-2024.pdf,2026-05-11T11:31:19.218976
2109078260660302,120/TT/2025,https://www.cercind.gov.in/2025/orders/120-TT-2025.pdf,2026-05-11T11:31:26.133913
3c915a2ec0c56c8c,76/TT/2025,https://www.cercind.gov.in/2025/orders/76-TT-2025.pdf,2026-05-11T11:31:32.859492
c98ecfba880adac9,20/TT/2025,https://www.cercind.gov.in/2025/orders/20-TT-2025.pdf,2026-05-11T11:31:41.891290
ca915158d0daf423,24/TT/2025,https://www.cercind.gov.in/2025/orders/24-TT-2025.pdf,2026-05-11T11:31:50.940462
c20857ad3d77d2e4,226/TT/2025,https://www.cercind.gov.in/2025/orders/226-TT-2025.pdf,2026-05-11T11:31:58.997826
28c7f2fd9a0dbf85,109/TT/2025,https://www.cercind.gov.in/2025/orders/109-TT-2025.pdf,2026-05-11T11:32:07.570829
fe42d25cc4116cdb,420/AT/2024,https://www.cercind.gov.in/2025/orders/420.pdf,2026-05-11T11:32:11.997000
fff3809587648f23,220/MP/2019 and 267/MP/2019,https://www.cercind.gov.in/2025/orders/267-MP-2019.pdf,2026-05-11T11:32:16.670340
81e00330e9a20fa8,182/TT/2025,https://www.cercind.gov.in/2025/orders/182-TT-2025.pdf,2026-05-11T11:32:26.030607
c3066cc94978845e,223/AT/2024,https://www.cercind.gov.in/2025/orders/223-AT-2024.pdf,2026-05-11T11:32:32.243657
f7bad66260a2af2d,388/GT/2023,https://www.cercind.gov.in/2025/orders/388-GT-2023.pdf,2026-05-11T11:32:40.041793
327da127a5618856,119/GT/2023,https://www.cercind.gov.in/2025/orders/119-GT-2023.pdf,2026-05-11T11:32:48.083028
cb06bb90f75e7f95,108/TT/2025,https://www.cercind.gov.in/2025/orders/108-TT-2025.pdf,2026-05-11T11:32:57.999905
0f4eb4e0469841fa,262/TL/2023,https://www.cercind.gov.in/2025/orders/262-TL-2023.pdf,2026-05-11T11:33:01.747533
39964b25c444faed,132/MP/2024 along with IA.No.95/2024,https://www.cercind.gov.in/2025/orders/132-MP-2024.pdf,2026-05-11T11:33:06.076493
88f8beb347c6d14c,46/MP/2024,https://www.cercind.gov.in/2025/orders/46-MP-2024.pdf,2026-05-11T11:33:11.334627
e9d9c0a45f75f1f0,25/RP/2024 in 387/GT/2020,https://www.cercind.gov.in/2025/orders/25-RP-2024.pdf,2026-05-11T11:33:14.462422
d1fceb3c9961d935,72/AT/2025,https://www.cercind.gov.in/2025/orders/72-AT-2025.pdf,2026-05-11T11:33:19.775329
3584c97579cf5853,11/TT/2025,https://www.cercind.gov.in/2025/orders/11-TT-2025.pdf,2026-05-11T11:33:27.076004
5288e1d3c7ed8ae5,479/TT/2024,https://www.cercind.gov.in/2025/orders/479-TT-2024.pdf,2026-05-11T11:33:34.651913
6a49479649e6fb2d,156/TT/2025,https://www.cercind.gov.in/2025/orders/156-TT-2025.pdf,2026-05-11T11:33:41.792720
c7d8818806cc5d99,212/TT/2025,https://www.cercind.gov.in/2025/orders/212-TT-2025.pdf,2026-05-11T11:33:50.575292
6d07243dca2aa5af,249/MP/2025,https://www.cercind.gov.in/2025/orders/249-MP-2025.pdf,2026-05-11T11:33:53.022178
f58014a8a2b9d0cb,77/MP/2025,https://www.cercind.gov.in/2025/orders/77-MP-2025.pdf,2026-05-11T11:33:55.716894
cfbe1dff1c635f67,167/MP/2025 172/MP/2025,https://www.cercind.gov.in/2025/orders/167-MP-2025.pdf,2026-05-11T11:33:58.646348
9e8b18a0b6151034,136/GT/2024,https://www.cercind.gov.in/2025/orders/136-GT-2024.pdf,2026-05-11T11:34:04.602511
d7f172544fab63a7,84/TD/2025,https://www.cercind.gov.in/2025/orders/84-TD-2025-F.pdf,2026-05-11T11:34:07.455152
b6c9d269c39759a2,211/TT/2025,https://www.cercind.gov.in/2025/orders/211-TT-2025.pdf,2026-05-11T11:34:15.258293
aff1bb327da6cd2f,81/TT/2025,https://www.cercind.gov.in/2025/orders/81-TT-2025.pdf,2026-05-11T11:34:23.484222
cb8b0b4235c9c4c2,13/TT/2025,https://www.cercind.gov.in/2025/orders/13-TT-2025.pdf,2026-05-11T11:34:31.333776
1729bfd7ab8a375b,130/TT/2025,https://www.cercind.gov.in/2025/orders/130-TT-2025.pdf,2026-05-11T11:34:39.556474
aef4fbda1d3a27bb,361/MP/2024,https://www.cercind.gov.in/2025/orders/361-MP-2024.pdf,2026-05-11T11:34:43.210965
27de9642cc00e3ad,Corrigendum to 256/GT/2020,https://www.cercind.gov.in/2025/orders/Corri-256-GT-2020.pdf,2026-05-11T11:34:46.921544
bac97c64e10f95dc,241/MP/2024 along with IA 10 of 2025,https://www.cercind.gov.in/2025/orders/241-MP-2024.pdf,2026-05-11T11:34:54.082419
433c9062dc7eae0c,35/MP/2024,https://www.cercind.gov.in/2025/orders/35-MP-2024.pdf,2026-05-11T11:34:57.941105
c49c015e9eaaae19,137/TT/2025,https://www.cercind.gov.in/2025/orders/137-TT-2025.pdf,2026-05-11T11:35:06.523299
e0903bff693b52b3,135/TT/2025,https://www.cercind.gov.in/2025/orders/135-TT-2025.pdf,2026-05-11T11:35:10.714475
5ba5f87ff96d777e,155/TT/2025,https://www.cercind.gov.in/2025/orders/155-TT-2025.pdf,2026-05-11T11:35:18.196436
a0ed4f8920082a3e,183/TT/2025,https://www.cercind.gov.in/2025/orders/183-TT-2025.pdf,2026-05-11T11:35:27.279545
76ee89dd2eb0b46a,495/TT/2024,https://www.cercind.gov.in/2025/orders/495-TT-2024.pdf,2026-05-11T11:35:35.716281
e20ca7a61d8f32dc,147/MP/2025,https://www.cercind.gov.in/2025/orders/147-MP-2025.pdf,2026-05-11T11:35:39.127539
3a75c2bb7d45dab6,394/MP/2019,https://www.cercind.gov.in/2025/orders/394-MP-2019.pdf,2026-05-11T11:35:41.964405
1d96b0b52b5e90cd,61/TL/2025,https://www.cercind.gov.in/2025/orders/61-TL-2025-F.pdf,2026-05-11T11:35:45.418308
80508dbf85243131,133/TT/2025,https://www.cercind.gov.in/2025/orders/133-TT-2025.pdf,2026-05-11T11:35:53.331712
6f29683f24f27a36,232/TT/2025,https://www.cercind.gov.in/2025/orders/232-TT-2025.pdf,2026-05-11T11:36:01.096252
5a3ed481d19df2d2,71/TL/2025,https://www.cercind.gov.in/2025/orders/71-TL-2025_I.pdf,2026-05-11T11:36:06.409351
dc9ad56a2288891a,222/AT/2024,https://www.cercind.gov.in/2025/orders/222-AT-2024.pdf,2026-05-11T11:36:11.321564
7e7b744effc0af08,509/TL/2024,https://www.cercind.gov.in/2025/orders/509-TL-2024_I.pdf,2026-05-11T11:36:16.606209
6a21070a30c08668,507/TL/2024,https://www.cercind.gov.in/2025/orders/507-TL-2024_I.pdf,2026-05-11T11:36:21.462232
bf7ad701df360fd7,225/TL/2024,https://www.cercind.gov.in/2025/orders/225-TL-2024.pdf,2026-05-11T11:36:25.301437
86bcc55da8d929ed,231/TT/2025,https://www.cercind.gov.in/2025/orders/231-TT-2025.pdf,2026-05-11T11:36:33.630880
1360ce143c7891b7,124/TT/2025,https://www.cercind.gov.in/2025/orders/124-TT-2025.pdf,2026-05-11T11:36:41.160299
edc52154956d8f77,121/TT/2025,https://www.cercind.gov.in/2025/orders/121-TT-2025.pdf,2026-05-11T11:36:49.059370
3502d7abea6aa480,25/TT/2025,https://www.cercind.gov.in/2025/orders/25-TT-2025.pdf,2026-05-11T11:36:56.571353
3468bbc4b1755e97,206/TT/2025,https://www.cercind.gov.in/2025/orders/206-TT-2025.pdf,2026-05-11T11:37:05.177333
f5dfa21146b9585c,56/TT/2025,https://www.cercind.gov.in/2025/orders/56-TT-2025.pdf,2026-05-11T11:37:14.443948
1463193a62e20945,141/MP/2016 with IA No.888/2024,https://www.cercind.gov.in/2025/orders/141-MP-2016-On-remand.pdf,2026-05-11T11:37:21.947410
8cef29f407ec2e26,149/TT/2025,https://www.cercind.gov.in/2025/orders/149-TT-2025.pdf,2026-05-11T11:37:30.350827
526be446a40a4b53,27/TT/2025,https://www.cercind.gov.in/2025/orders/27-TT-2025.pdf,2026-05-11T11:37:38.367141
c2f250fe0a22fbf8,225/TT/2025,https://www.cercind.gov.in/2025/orders/225-TT-2025.pdf,2026-05-11T11:37:46.528448
524d7f7bd1932c18,128/TT/2025,https://www.cercind.gov.in/2025/orders/128-TT-2025.pdf,2026-05-11T11:37:53.071805
a2dc665f09932166,123/TT/2025,https://www.cercind.gov.in/2025/orders/123-TT-2025.pdf,2026-05-11T11:38:00.749063
5e9dd52a51c107c1,36/TT/2025,https://www.cercind.gov.in/2025/orders/36-TT-2025.pdf,2026-05-11T11:38:08.169624
2d5b31a06591fcd5,208/TT/2025,https://www.cercind.gov.in/2025/orders/208-TT-2025.pdf,2026-05-11T11:38:16.279335
fca65e59898a7fe2,490/AT/2024,https://www.cercind.gov.in/2025/orders/490-AT-2024.pdf,2026-05-11T11:38:20.698283
4c1f9533d758c51c,487/TL/2024,https://www.cercind.gov.in/2025/orders/487-TL-2024_I.pdf,2026-05-11T11:38:25.714048
b22ed4d7bc37ee85,95/TT/2025,https://www.cercind.gov.in/2025/orders/95-TT-2025.pdf,2026-05-11T11:38:33.598391
8b046b86c3278a78,150/TD/2025,https://www.cercind.gov.in/2025/orders/150-TD-2025.pdf,2026-05-11T11:38:36.390413
bb71c799a8bb852d,179/MP/2023,https://www.cercind.gov.in/2025/orders/179-MP-2023.pdf,2026-05-11T11:38:44.153853
1ffc908a5165e275,291/RC/2024,https://www.cercind.gov.in/2025/orders/291-RC-2024.pdf,2026-05-11T11:38:47.621155
186d0990baf18d41,8/RP/2024 in 238/GT/2020,https://www.cercind.gov.in/2025/orders/8-RP-2024.pdf,2026-05-11T11:38:51.206290
0c3fd748b1ba5a24,373/MP/2022,https://www.cercind.gov.in/2025/orders/373-MP-2022.pdf,2026-05-11T11:38:57.214382
87b1d4eb3d083db3,106/TT/2025,https://www.cercind.gov.in/2025/orders/106-TT-2025.pdf,2026-05-11T11:39:04.741787
5bb203028c8fff6a,23/TT/2025,https://www.cercind.gov.in/2025/orders/23-TT-2025.pdf,2026-05-11T11:39:12.068325
9ff6d099b80b66db,94/TT/2025,https://www.cercind.gov.in/2025/orders/94-TT-2025.pdf,2026-05-11T11:39:20.013048
7c17874025317fbd,96/TT/2025,https://www.cercind.gov.in/2025/orders/96-TT-2025.pdf,2026-05-11T11:39:29.049149
ec0e68de1791c58d,97/TT/2025,https://www.cercind.gov.in/2025/orders/97-TT-2025.pdf,2026-05-11T11:39:37.195428
f469c73ccd0b0093,119/TT/2025,https://www.cercind.gov.in/2025/orders/119-TT-2025.pdf,2026-05-11T11:39:46.840276
68ba02e5586914fe,114/TT/2025,https://www.cercind.gov.in/2025/orders/114-TT-2025.pdf,2026-05-11T11:39:55.194036
1c77616b18bb6fd3,104/TT/2025,https://www.cercind.gov.in/2025/orders/104-TT-2025.pdf,2026-05-11T11:40:03.840869
7adb8d9160754e01,283/AT/2024,https://www.cercind.gov.in/2025/orders/283-AT-2024.pdf,2026-05-11T11:40:08.417862
f15bead668b98a83,312/AT/2024,https://www.cercind.gov.in/2025/orders/312-AT-2024.pdf,2026-05-11T11:40:15.203094
4a4ae73ca67759a5,161/MP/2024,https://www.cercind.gov.in/2025/orders/161-MP-2024.pdf,2026-05-11T11:40:20.308000
0f943fcd4b01f60a,14/TT/2025,https://www.cercind.gov.in/2025/orders/14-TT-2025.pdf,2026-05-11T11:40:27.893704
d01442b83c6631ad,142/TT/2025,https://www.cercind.gov.in/2025/orders/142-TT-2025.pdf,2026-05-11T11:40:36.357530
89f186f535bafd03,140/TT/2025,https://www.cercind.gov.in/2025/orders/140-TT-2025.pdf,2026-05-11T11:40:43.712851
c3cafaefe329e7e1,105/TT/2025,https://www.cercind.gov.in/2025/orders/105-TT-2025.pdf,2026-05-11T11:40:52.034481
c579ac4b4487027c,90/TT/2025,https://www.cercind.gov.in/2025/orders/90-TT-2025.pdf,2026-05-11T11:40:59.189491
cedd96b3bc02289c,131/TT/2025,https://www.cercind.gov.in/2025/orders/131-TT-2025.pdf,2026-05-11T11:41:06.370520
a3f3f6d0008caa71,492/AT/2024,https://www.cercind.gov.in/2025/orders/492-AT-2024.pdf,2026-05-11T11:41:11.713084
3229f0b79b5ad1d8,478/TL/2024,https://www.cercind.gov.in/2025/orders/478-TL-2024.pdf,2026-05-11T11:41:15.521472
e092d89a96f43f73,70/AT/2025,https://www.cercind.gov.in/2025/orders/70-AT-2025.pdf,2026-05-11T11:41:19.945738
755db4aaad9d4927,98/TT/2025,https://www.cercind.gov.in/2025/orders/98.pdf,2026-05-11T11:41:27.361629
70f26c5e6a99cab3,139/TT/2025,https://www.cercind.gov.in/2025/orders/139.pdf,2026-05-11T11:41:35.083659
f1a2b4089d142c56,32/RP/2024 in 110/MP/2019,https://www.cercind.gov.in/2025/orders/32.pdf,2026-05-11T11:41:39.547151
fc5265351b718bc6,92/TT/2025,https://www.cercind.gov.in/2025/orders/92.pdf,2026-05-11T11:41:47.314624
c7d7274078622f7e,91/TT/2025,https://www.cercind.gov.in/2025/orders/91.pdf,2026-05-11T11:41:54.931939
c0f89a029efec5b6,3/RP/2025,https://www.cercind.gov.in/2025/orders/3R.pdf,2026-05-11T11:41:57.015841
11f915e1eb71226b,69/TL/2025,https://www.cercind.gov.in/2025/orders/69.pdf,2026-05-11T11:42:01.733133
01ced9d3d3e46bc3,ADDENDUM in 9/SM/2024,https://www.cercind.gov.in/2025/orders/9.pdf,2026-05-11T11:42:03.578622
e17f4a65be058d71,31/MP/2024,https://www.cercind.gov.in/2025/orders/31.pdf,2026-05-11T11:42:08.621777
24b78491a703c713,37/RC/2024,https://www.cercind.gov.in/2025/orders/37-RC-2024.pdf,2026-05-11T11:42:11.943274
157e3222ca9a1cab,11/MP/2024,https://www.cercind.gov.in/2025/orders/11-MP-2024.pdf,2026-05-11T11:42:16.391406
7185cc27b6fe3448,491/TL/2024,https://www.cercind.gov.in/2025/orders/491.pdf,2026-05-11T11:42:20.905976
4a859a824051d486,414/MP/2024,https://www.cercind.gov.in/2025/orders/414.pdf,2026-05-11T11:42:24.541550
8652256701adc694,486/TL/2024,https://www.cercind.gov.in/2025/orders/486.pdf,2026-05-11T11:42:28.749241
eeaefe7d0ab0b43c,354/TT/2024,https://www.cercind.gov.in/2025/orders/354.pdf,2026-05-11T11:42:37.384523
ca1167af869b8889,288/TT/2023,https://www.cercind.gov.in/2025/orders/288.pdf,2026-05-11T11:42:45.057678
