2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-04-14 05:26:16,293 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-14 05:26:19,342 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-14 05:26:22,375 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-14 05:26:25,425 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-14 05:26:28,458 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-14 05:26:31,508 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-14 05:26:34,533 | INFO | Switching to Media Coverage tab
2026-04-14 05:26:35,382 | INFO | Media Coverage: 7 rows found
2026-04-14 05:26:35,389 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-14 05:26:38,424 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-14 05:26:41,456 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-14 05:26:44,490 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-14 05:26:47,524 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-14 05:26:50,557 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-14 05:26:53,590 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-14 05:26:56,649 | INFO | Total entries collected: 23
2026-04-14 05:26:56,659 | INFO | No new entries found
2026-04-14 10:08:54,599 | INFO | Opening NPCI page
2026-04-14 10:09:00,284 | INFO | Attempting Press Releases scrape (2026)
2026-04-14 10:09:00,303 | INFO | Press Releases 2026: 6 rows found
2026-04-14 10:09:00,311 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-14 10:09:03,363 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-14 10:09:06,422 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-14 10:09:09,453 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-14 10:09:12,487 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-14 10:09:15,519 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-14 10:09:18,545 | INFO | Switching Press Releases year to 2025
2026-04-14 10:09:21,105 | INFO | Press Releases 2025: 10 rows found
2026-04-14 10:09:21,113 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-14 10:09:24,170 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-14 10:09:27,203 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-14 10:09:30,254 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-14 10:09:33,285 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-14 10:09:36,335 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-14 10:09:39,366 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-14 10:09:42,417 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-14 10:09:45,450 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-14 10:09:48,484 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-14 10:09:51,509 | INFO | Switching to Media Coverage tab
2026-04-14 10:09:52,344 | INFO | Media Coverage: 7 rows found
2026-04-14 10:09:52,352 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-14 10:09:55,384 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-14 10:09:58,417 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-14 10:10:01,450 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-14 10:10:04,483 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-14 10:10:07,515 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-14 10:10:10,549 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-14 10:10:13,615 | INFO | Total entries collected: 23
2026-04-14 10:10:13,625 | INFO | No new entries found
2026-04-15 10:10:33,646 | INFO | Opening NPCI page
2026-04-15 10:10:36,701 | INFO | Attempting Press Releases scrape (2026)
2026-04-15 10:10:36,718 | INFO | Press Releases 2026: 6 rows found
2026-04-15 10:10:36,726 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-15 10:10:39,773 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-15 10:10:42,818 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-15 10:10:45,849 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-15 10:10:48,880 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-15 10:10:51,915 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-15 10:10:54,940 | INFO | Switching Press Releases year to 2025
2026-04-15 10:10:57,480 | INFO | Press Releases 2025: 10 rows found
2026-04-15 10:10:57,488 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-15 10:11:00,514 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-15 10:11:03,550 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-15 10:11:06,581 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-15 10:11:09,615 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-15 10:11:12,647 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-15 10:11:15,680 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-15 10:11:18,713 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-15 10:11:21,746 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-15 10:11:24,778 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-15 10:11:27,805 | INFO | Switching to Media Coverage tab
2026-04-15 10:11:28,640 | INFO | Media Coverage: 7 rows found
2026-04-15 10:11:28,647 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-15 10:11:31,679 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-15 10:11:34,713 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-15 10:11:37,747 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-15 10:11:40,779 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-15 10:11:43,812 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-15 10:11:46,845 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-15 10:11:49,907 | INFO | Total entries collected: 23
2026-04-15 10:11:49,916 | INFO | No new entries found
2026-04-16 05:32:48,103 | INFO | Opening NPCI page
2026-04-16 05:33:12,861 | INFO | Attempting Press Releases scrape (2026)
2026-04-16 05:33:12,880 | INFO | Press Releases 2026: 6 rows found
2026-04-16 05:33:12,890 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-16 05:33:15,935 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-16 05:33:18,977 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-16 05:33:22,010 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-16 05:33:25,044 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-16 05:33:28,077 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-16 05:33:31,102 | INFO | Switching Press Releases year to 2025
2026-04-16 05:34:03,643 | WARNING | Press Releases 2025 failed: Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("li.circulars-cell-container div.circulars-cell p") to be visible

2026-04-16 05:34:03,643 | INFO | Switching to Media Coverage tab
2026-04-16 05:34:33,645 | WARNING | Media Coverage tab not available
2026-04-16 05:34:33,677 | INFO | Total entries collected: 6
2026-04-16 05:34:33,685 | INFO | No new entries found
2026-04-16 10:09:51,294 | INFO | Opening NPCI page
2026-04-16 10:10:01,310 | INFO | Attempting Press Releases scrape (2026)
2026-04-16 10:10:01,327 | INFO | Press Releases 2026: 6 rows found
2026-04-16 10:10:01,336 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-16 10:10:04,387 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-16 10:10:07,429 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-16 10:10:10,462 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-16 10:10:13,493 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-16 10:10:16,527 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-16 10:10:19,553 | INFO | Switching Press Releases year to 2025
2026-04-16 10:10:24,904 | INFO | Press Releases 2025: 10 rows found
2026-04-16 10:10:24,911 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-16 10:10:27,945 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-16 10:10:30,977 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-16 10:10:34,011 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-16 10:10:37,044 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-16 10:10:40,076 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-16 10:10:43,110 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-16 10:10:46,142 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-16 10:10:49,176 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-16 10:10:52,209 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-16 10:10:55,235 | INFO | Switching to Media Coverage tab
2026-04-16 10:10:56,059 | INFO | Media Coverage: 7 rows found
2026-04-16 10:10:56,066 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-16 10:10:59,091 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-16 10:11:02,142 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-16 10:11:05,176 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-16 10:11:08,232 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-16 10:11:11,276 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-16 10:11:14,325 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-16 10:11:17,399 | INFO | Total entries collected: 23
2026-04-16 10:11:17,409 | INFO | No new entries found
2026-04-17 05:29:23,496 | INFO | Opening NPCI page
2026-04-17 05:29:29,094 | INFO | Attempting Press Releases scrape (2026)
2026-04-17 05:29:29,110 | INFO | Press Releases 2026: 1 rows found
2026-04-17 05:29:29,119 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-17 05:29:32,158 | WARNING | No PDF or image asset captured
2026-04-17 05:29:32,158 | INFO | Switching Press Releases year to 2025
2026-04-17 05:30:04,698 | WARNING | Press Releases 2025 failed: Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("li.circulars-cell-container div.circulars-cell p") to be visible

2026-04-17 05:30:04,698 | INFO | Switching to Media Coverage tab
2026-04-17 05:30:34,700 | WARNING | Media Coverage tab not available
2026-04-17 05:30:34,730 | INFO | Total entries collected: 0
2026-04-17 05:30:34,740 | INFO | No new entries found
2026-04-18 05:08:12,751 | INFO | Opening NPCI page
2026-04-18 05:08:20,811 | INFO | Attempting Press Releases scrape (2026)
2026-04-18 05:08:20,849 | INFO | Press Releases 2026: 6 rows found
2026-04-18 05:08:20,857 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-18 05:08:23,903 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-18 05:08:26,946 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-18 05:08:29,980 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-18 05:08:33,012 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-18 05:08:36,046 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-18 05:08:39,073 | INFO | Switching Press Releases year to 2025
2026-04-18 05:08:41,630 | INFO | Press Releases 2025: 10 rows found
2026-04-18 05:08:41,637 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-18 05:08:44,681 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-18 05:08:47,714 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-18 05:08:50,746 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-18 05:08:53,778 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-18 05:08:56,812 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-18 05:08:59,845 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-18 05:09:02,879 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-18 05:09:05,910 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-18 05:09:08,944 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-18 05:09:11,969 | INFO | Switching to Media Coverage tab
2026-04-18 05:09:12,800 | INFO | Media Coverage: 7 rows found
2026-04-18 05:09:12,807 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-18 05:09:15,845 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-18 05:09:18,895 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-18 05:09:21,927 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-18 05:09:24,977 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-18 05:09:28,011 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-18 05:09:31,061 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-18 05:09:34,119 | INFO | Total entries collected: 23
2026-04-18 05:09:34,129 | INFO | No new entries found
2026-04-18 09:40:22,333 | INFO | Opening NPCI page
2026-04-18 09:40:25,229 | INFO | Attempting Press Releases scrape (2026)
2026-04-18 09:40:25,248 | INFO | Press Releases 2026: 6 rows found
2026-04-18 09:40:25,257 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-18 09:40:28,307 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-18 09:40:31,334 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-18 09:40:34,366 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-18 09:40:37,399 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-18 09:40:40,432 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-18 09:40:43,459 | INFO | Switching Press Releases year to 2025
2026-04-18 09:40:46,002 | INFO | Press Releases 2025: 10 rows found
2026-04-18 09:40:46,008 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-18 09:40:49,049 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-18 09:40:52,083 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-18 09:40:55,116 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-18 09:40:58,149 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-18 09:41:01,180 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-18 09:41:04,215 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-18 09:41:07,247 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-18 09:41:10,280 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-18 09:41:13,314 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-18 09:41:16,340 | INFO | Switching to Media Coverage tab
2026-04-18 09:41:17,171 | INFO | Media Coverage: 7 rows found
2026-04-18 09:41:17,178 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-18 09:41:20,215 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-18 09:41:23,247 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-18 09:41:26,279 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-18 09:41:29,313 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-18 09:41:32,347 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-18 09:41:35,380 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-18 09:41:38,438 | INFO | Total entries collected: 23
2026-04-18 09:41:38,448 | INFO | No new entries found
2026-04-19 05:30:56,869 | INFO | Opening NPCI page
2026-04-19 05:31:03,061 | INFO | Attempting Press Releases scrape (2026)
2026-04-19 05:31:03,081 | INFO | Press Releases 2026: 6 rows found
2026-04-19 05:31:03,089 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-19 05:31:06,133 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-19 05:31:09,161 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-19 05:31:12,194 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-19 05:31:15,227 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-04-19 05:31:18,261 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-04-19 05:31:21,287 | INFO | Switching Press Releases year to 2025
2026-04-19 05:31:23,828 | INFO | Press Releases 2025: 10 rows found
2026-04-19 05:31:23,835 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-04-19 05:31:26,877 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-04-19 05:31:29,910 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-04-19 05:31:32,944 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-04-19 05:31:35,976 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-04-19 05:31:39,011 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-04-19 05:31:42,042 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-04-19 05:31:45,076 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-04-19 05:31:48,110 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-04-19 05:31:51,142 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-04-19 05:31:54,168 | INFO | Switching to Media Coverage tab
2026-04-19 05:31:54,995 | INFO | Media Coverage: 7 rows found
2026-04-19 05:31:55,003 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-04-19 05:31:58,041 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-04-19 05:32:01,092 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-04-19 05:32:04,125 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-04-19 05:32:07,175 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-04-19 05:32:10,208 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-04-19 05:32:13,258 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-04-19 05:32:16,310 | INFO | Total entries collected: 23
2026-04-19 05:32:16,320 | INFO | No new entries found
2026-04-20 10:27:54,871 | INFO | Opening NPCI page
2026-04-20 10:28:02,282 | INFO | Attempting Press Releases scrape (2026)
2026-04-20 10:28:02,300 | INFO | Press Releases 2026: 6 rows found
2026-04-20 10:28:02,309 | INFO | [press_release] NBSL Press Release_BHIM Payments App Introduces Biometric Authentication for UPI Payments on Android and IOS
2026-04-20 10:28:05,356 | INFO | [press_release] NBSL Press Release - BHIM Payments App Announces MS Dhoni as Brand Ambassador
2026-04-20 10:28:08,399 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-04-20 10:28:11,431 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-04-20 10:28:14,463 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
