2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-10 09:36:45,248 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-10 09:36:48,279 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-10 09:36:51,306 | INFO | Switching Press Releases year to 2025
2026-03-10 09:36:53,864 | INFO | Press Releases 2025: 10 rows found
2026-03-10 09:36:53,871 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-10 09:36:56,913 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-10 09:36:59,945 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-10 09:37:02,979 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-10 09:37:06,012 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-10 09:37:09,045 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-10 09:37:12,079 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-10 09:37:15,112 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-10 09:37:18,145 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-10 09:37:21,177 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-10 09:37:24,202 | INFO | Switching to Media Coverage tab
2026-03-10 09:37:25,031 | INFO | Media Coverage: 7 rows found
2026-03-10 09:37:25,037 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-10 09:37:28,077 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-10 09:37:31,110 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-10 09:37:34,144 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-10 09:37:37,177 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-10 09:37:40,208 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-10 09:37:43,243 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-10 09:37:46,301 | INFO | Total entries collected: 21
2026-03-10 09:37:46,309 | INFO | No new entries found
2026-03-11 04:44:11,598 | INFO | Opening NPCI page
2026-03-11 04:44:15,786 | INFO | Attempting Press Releases scrape (2026)
2026-03-11 04:44:15,804 | INFO | Press Releases 2026: 4 rows found
2026-03-11 04:44:15,813 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-11 04:44:18,857 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-11 04:44:21,901 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-11 04:44:24,936 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-11 04:44:27,959 | INFO | Switching Press Releases year to 2025
2026-03-11 04:44:30,518 | INFO | Press Releases 2025: 10 rows found
2026-03-11 04:44:30,524 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-11 04:44:33,566 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-11 04:44:36,600 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-11 04:44:39,632 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-11 04:44:42,668 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-11 04:44:45,699 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-11 04:44:48,733 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-11 04:44:51,765 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-11 04:44:54,797 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-11 04:44:57,830 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-11 04:45:00,858 | INFO | Switching to Media Coverage tab
2026-03-11 04:45:01,688 | INFO | Media Coverage: 7 rows found
2026-03-11 04:45:01,695 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-11 04:45:04,747 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-11 04:45:07,780 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-11 04:45:10,831 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-11 04:45:13,863 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-11 04:45:16,914 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-11 04:45:19,947 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-11 04:45:23,021 | INFO | Total entries collected: 21
2026-03-11 04:45:23,037 | INFO | No new entries found
2026-03-11 09:35:24,295 | INFO | Opening NPCI page
2026-03-11 09:35:30,614 | INFO | Attempting Press Releases scrape (2026)
2026-03-11 09:35:30,631 | INFO | Press Releases 2026: 4 rows found
2026-03-11 09:35:30,640 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-11 09:35:33,688 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-11 09:35:36,732 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-11 09:35:39,764 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-11 09:35:42,790 | INFO | Switching Press Releases year to 2025
2026-03-11 09:35:45,332 | INFO | Press Releases 2025: 10 rows found
2026-03-11 09:35:45,338 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-11 09:35:48,380 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-11 09:35:51,414 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-11 09:35:54,448 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-11 09:35:57,480 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-11 09:36:00,513 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-11 09:36:03,546 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-11 09:36:06,580 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-11 09:36:09,613 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-11 09:36:12,645 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-11 09:36:15,679 | INFO | Switching to Media Coverage tab
2026-03-11 09:36:16,498 | INFO | Media Coverage: 7 rows found
2026-03-11 09:36:16,504 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-11 09:36:19,545 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-11 09:36:22,596 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-11 09:36:25,628 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-11 09:36:28,679 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-11 09:36:31,712 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-11 09:36:34,762 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-11 09:36:37,818 | INFO | Total entries collected: 21
2026-03-11 09:36:37,833 | INFO | No new entries found
2026-03-12 09:35:41,001 | INFO | Opening NPCI page
2026-03-12 09:35:44,246 | INFO | Attempting Press Releases scrape (2026)
2026-03-12 09:35:44,267 | INFO | Press Releases 2026: 4 rows found
2026-03-12 09:35:44,277 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-12 09:35:47,323 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-12 09:35:50,363 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-12 09:35:53,396 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-12 09:35:56,421 | INFO | Switching Press Releases year to 2025
2026-03-12 09:35:58,979 | INFO | Press Releases 2025: 10 rows found
2026-03-12 09:35:58,986 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-12 09:36:02,030 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-12 09:36:05,062 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-12 09:36:08,095 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-12 09:36:11,129 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-12 09:36:14,162 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-12 09:36:17,194 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-12 09:36:20,228 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-12 09:36:23,261 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-12 09:36:26,293 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-12 09:36:29,320 | INFO | Switching to Media Coverage tab
2026-03-12 09:36:30,147 | INFO | Media Coverage: 7 rows found
2026-03-12 09:36:30,154 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-12 09:36:33,210 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-12 09:36:36,242 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-12 09:36:39,293 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-12 09:36:42,325 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-12 09:36:45,376 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-12 09:36:48,410 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-12 09:36:51,488 | INFO | Total entries collected: 21
2026-03-12 09:36:51,499 | INFO | No new entries found
2026-03-13 04:45:37,204 | INFO | Opening NPCI page
2026-03-13 04:45:40,055 | INFO | Attempting Press Releases scrape (2026)
2026-03-13 04:45:40,089 | INFO | Press Releases 2026: 4 rows found
2026-03-13 04:45:40,098 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-13 04:45:43,148 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-13 04:45:46,193 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-13 04:45:49,224 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-13 04:45:52,250 | INFO | Switching Press Releases year to 2025
2026-03-13 04:45:54,807 | INFO | Press Releases 2025: 10 rows found
2026-03-13 04:45:54,814 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-13 04:45:57,840 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-13 04:46:00,872 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-13 04:46:03,911 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-13 04:46:06,940 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-13 04:46:09,972 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-13 04:46:13,007 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-13 04:46:16,040 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-13 04:46:19,072 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-13 04:46:22,106 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-13 04:46:25,131 | INFO | Switching to Media Coverage tab
2026-03-13 04:46:25,960 | INFO | Media Coverage: 7 rows found
2026-03-13 04:46:25,967 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-13 04:46:29,005 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-13 04:46:32,040 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-13 04:46:35,089 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-13 04:46:38,122 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-13 04:46:41,172 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-13 04:46:44,205 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-13 04:46:47,288 | INFO | Total entries collected: 21
2026-03-13 04:46:47,300 | INFO | No new entries found
2026-03-13 09:32:59,734 | INFO | Opening NPCI page
2026-03-13 09:33:04,700 | INFO | Attempting Press Releases scrape (2026)
2026-03-13 09:33:04,716 | INFO | Press Releases 2026: 4 rows found
2026-03-13 09:33:04,724 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-13 09:33:07,772 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-13 09:33:10,831 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-13 09:33:13,864 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-13 09:33:16,906 | INFO | Switching Press Releases year to 2025
2026-03-13 09:33:19,449 | INFO | Press Releases 2025: 10 rows found
2026-03-13 09:33:19,456 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-13 09:33:22,515 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-13 09:33:25,547 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-13 09:33:28,597 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-13 09:33:31,632 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-13 09:33:34,680 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-13 09:33:37,713 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-13 09:33:40,763 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-13 09:33:43,796 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-13 09:33:46,846 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-13 09:33:49,872 | INFO | Switching to Media Coverage tab
2026-03-13 09:33:50,717 | INFO | Media Coverage: 7 rows found
2026-03-13 09:33:50,724 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-13 09:33:53,762 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-13 09:33:56,796 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-13 09:33:59,828 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-13 09:34:02,861 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-13 09:34:05,896 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-13 09:34:08,930 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-13 09:34:11,986 | INFO | Total entries collected: 21
2026-03-13 09:34:12,000 | INFO | No new entries found
2026-03-14 04:44:06,128 | INFO | Opening NPCI page
2026-03-14 04:44:12,353 | INFO | Attempting Press Releases scrape (2026)
2026-03-14 04:44:12,371 | INFO | Press Releases 2026: 4 rows found
2026-03-14 04:44:12,379 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-14 04:44:15,417 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-14 04:44:18,480 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-14 04:44:21,513 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-14 04:44:24,552 | INFO | Switching Press Releases year to 2025
2026-03-14 04:44:27,113 | INFO | Press Releases 2025: 10 rows found
2026-03-14 04:44:27,121 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-14 04:44:30,178 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-14 04:44:33,210 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-14 04:44:36,260 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-14 04:44:39,294 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-14 04:44:42,343 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-14 04:44:45,375 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-14 04:44:48,424 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-14 04:44:51,457 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-14 04:44:54,508 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-14 04:44:57,535 | INFO | Switching to Media Coverage tab
2026-03-14 04:44:58,380 | INFO | Media Coverage: 7 rows found
2026-03-14 04:44:58,387 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-14 04:45:01,424 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-14 04:45:04,458 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-14 04:45:07,491 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-14 04:45:10,524 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-14 04:45:13,557 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-14 04:45:16,590 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-14 04:45:19,653 | INFO | Total entries collected: 21
2026-03-14 04:45:19,667 | INFO | No new entries found
2026-03-14 09:25:17,384 | INFO | Opening NPCI page
2026-03-14 09:25:21,796 | INFO | Attempting Press Releases scrape (2026)
2026-03-14 09:25:21,817 | INFO | Press Releases 2026: 4 rows found
2026-03-14 09:25:21,826 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-14 09:25:24,870 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-14 09:25:27,899 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-14 09:25:30,931 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-14 09:25:33,958 | INFO | Switching Press Releases year to 2025
2026-03-14 09:25:36,498 | INFO | Press Releases 2025: 10 rows found
2026-03-14 09:25:36,505 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-14 09:25:39,531 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-14 09:25:42,564 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-14 09:25:45,597 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-14 09:25:48,631 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-14 09:25:51,663 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-14 09:25:54,696 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-14 09:25:57,730 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-14 09:26:00,762 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-14 09:26:03,796 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-14 09:26:06,822 | INFO | Switching to Media Coverage tab
2026-03-14 09:26:07,649 | INFO | Media Coverage: 7 rows found
2026-03-14 09:26:07,656 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-14 09:26:10,696 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-14 09:26:13,730 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-14 09:26:16,762 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-14 09:26:19,795 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-14 09:26:22,845 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-14 09:26:25,876 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-14 09:26:28,953 | INFO | Total entries collected: 21
2026-03-14 09:26:28,968 | INFO | No new entries found
2026-03-15 05:06:54,347 | INFO | Opening NPCI page
2026-03-15 05:06:57,113 | INFO | Attempting Press Releases scrape (2026)
2026-03-15 05:06:57,144 | INFO | Press Releases 2026: 4 rows found
2026-03-15 05:06:57,166 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
