id,title,date,link,category,content,scraped_at
5d8574fd55b1bee1,CERT-In Vulnerability Note  CIVN-2026-0303,"June 11, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0303,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0303
Remote Code Execution vulnerability in Everest Forms Pro plugin of WordPress
Original Issue Date:June      11, 2026
Severity Rating: CRITICAL
Software Affected
Everest Forms Pro WordPress plugin versions prior to 1.9.13
Overview
A vulnerability has been reported in the Everest Forms Pro plugin for WordPress which could allow an unauthenticated attacker to execute arbitrary code on the targeted system.
Target Audience:
All end user organizations and individuals using Everest Forms Pro plugin for WordPress.
Risk Assessment:
High risk of unauthenticated arbitrary code execution, unauthorized administrative access, and service disruption.
Impact Assessment:
Potential for complete compromise of website.
Description
Everest Forms Pro is a WordPress plugin used to create contact forms, registration forms, payment forms, surveys, and other custom forms.
A critical vulnerability exists in the Everest Forms Pro plugin due to improper input sanitization. An attacker could exploit this vulnerability by sending crafted form inputs when the Complex Calculation feature is enabled.
Successful exploitation of this vulnerability could allow an unauthenticated attacker to execute arbitrary PHP code on the targeted system.
Note: The vulnerability (CVE-2026-3300) is being actively exploited in the wild.
Solution
Apply appropriate fix/patches as mentioned:
https://www.wordfence.com/blog/2026/06/attackers-actively-exploiting-critical-vulnerability-in-everest-forms-pro-plugin/
Vendor Information
Everest Forms
https://everestforms.net/
References
https://www.wordfence.com/blog/2026/06/attackers-actively-exploiting-critical-vulnerability-in-everest-forms-pro-plugin/
CVE Name
CVE-2026-3300
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-11 14:34:03
8023127bf7e95d0b,CERT-In Vulnerability Note  CIVN-2026-0302,"June 11, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0302,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0302
Multiple vulnerabilities in Palo Alto Networks
Original Issue Date:June      11, 2026
Severity Rating: HIGH
Systems Affected
Cortex XSIAM and XSOAR CommvaultSecurityIQ Marketplace versions 1.1.0 through 1.1.9
PAN-OS 12.1, 11.2, 11.1 and 10.2 versions prior to the applicable fixed releases
GlobalProtect App 6.3 versions prior to 6.3.3-h1 on macOS
GlobalProtect App 6.2 versions prior to 6.2.8-h2 on macOS
Prisma Access Agent versions 25.7 through 26.2.0 on Linux
Cortex XSOAR 8.13 versions prior to 8.13.0.11 on Linux
Cortex XSOAR 8.12, 8.11 and 8.10 all versions
Overview
Multiple vulnerabilities exist in Palo Alto Networks products that could allow an attacker to bypass security controls, gain elevated privileges, execute arbitrary commands or code, access sensitive information, manipulate protected resources or files, perform cross-site scripting (XSS) attacks, disrupt system availability through reboot conditions, or route network traffic outside the intended VPN tunnel.
Target Audience:
All organizations and administrators using affected Palo Alto Networks products.
Risk Assessment:
High risk of unauthorized access, privilege escalation, arbitrary command or code execution, information disclosure, security control bypass, unauthorized file manipulation, cross-site scripting (XSS), VPN traffic bypass, and service disruption.
Impact Assessment:
Unauthorized access to sensitive information, arbitrary code execution, manipulation of protected resources and files, disruption of service, bypass of VPN security controls, exposure of confidential data, and full system compromise.
Description
These vulnerabilities exist in Palo Alto Networks products due to improper input validation, insufficient credential validation, inadequate access controls, memory corruption, path traversal, command injection, privilege management flaws, information exposure, and security control bypass issues.
Successful exploitation of these vulnerabilities could allow the attacker to bypass security controls, gain elevated privileges, execute arbitrary commands or code, access sensitive information, manipulate protected resources or files, perform cross-site scripting (XSS) attacks, disrupt system availability through reboot conditions, or route network traffic outside the intended VPN tunnel.
Solution
Apply appropriate security updates as mentioned in:
https://security.paloaltonetworks.com/CVE-2026-0274
https://security.paloaltonetworks.com/CVE-2026-0273
https://security.paloaltonetworks.com/CVE-2026-0272
https://security.paloaltonetworks.com/CVE-2026-0271
https://security.paloaltonetworks.com/CVE-2026-0270
https://security.paloaltonetworks.com/CVE-2026-0269
https://security.paloaltonetworks.com/CVE-2026-0268
https://security.paloaltonetworks.com/CVE-2026-0267
https://security.paloaltonetworks.com/CVE-2026-0266
Vendor Information
Palo Alto Networks
https://www.paloaltonetworks.com/
References
Palo Alto Networks
https://security.paloaltonetworks.com/CVE-2026-0274
https://security.paloaltonetworks.com/CVE-2026-0273
https://security.paloaltonetworks.com/CVE-2026-0272
https://security.paloaltonetworks.com/CVE-2026-0271
https://security.paloaltonetworks.com/CVE-2026-0270
https://security.paloaltonetworks.com/CVE-2026-0269
https://security.paloaltonetworks.com/CVE-2026-0268
https://security.paloaltonetworks.com/CVE-2026-0267
https://security.paloaltonetworks.com/CVE-2026-0266
CVE Name
CVE-2026-0266
CVE-2026-0267
CVE-2026-0268
CVE-2026-0269
CVE-2026-0270
CVE-2026-0271
CVE-2026-0272
CVE-2026-0273
CVE-2026-0274
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-11 14:34:03
1a2aa39a883b33c6,CERT-In Vulnerability Note  CIVN-2026-0305,"June 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0305,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0305
Multiple Vulnerabilities in Check Point VPN Products
Original Issue Date:June      12, 2026
Severity Rating: CRITICAL
Software Affected
Security Gateways
R82.10 Jumbo Hotfix Take 19 or below
R82 Jumbo Hotfix Take 103 or below
R81.20 Jumbo Hotfix Take 141 or below
R81.10 (EOS)
R81 (EOS)
R80.40 (EOS)
Spark Firewalls
R80.20.X (EOS)
R81.10.X
R82.00.X
Overview
Multiple vulnerabilities have been reported in Check Point VPN products which could allow an attacker to bypass user authentication or compromise the integrity of VPN communications through a Man in the Middle (MitM) attack.
Target Audience:
Organizations and individuals using affected Check Point Security Gateways and Spark Firewall products.
Risk Assessment:
High risk of unauthorized access and compromise of VPN trust relationships.
Impact Assessment:
Potential for establishment of unauthorized VPN connections or Man in the Middle (MitM) attacks on site-to-site VPN communications.
Description
Check Point provides network security, cloud security and management solutions for enterprise environments.
Multiple vulnerabilities exist in Check Point VPN products due to weaknesses in certificate validation logic associated with the deprecated IKEv1 key exchange mechanism and logic flow weaknesses in VPN authentication process.
Successful exploitation of these vulnerabilities could allow an attacker to bypass user authentication and establish unauthorized VPN connections or perform Man in the Middle (MitM) attacks against communications between VPN gateways.
Note: The vulnerability is being exploited in the wild.
Solution
Apply appropriate updates as mentioned by the Vendor:
https://support.checkpoint.com/results/sk/sk185033
https://support.checkpoint.com/results/sk/sk185035
Vendor Information
Check Point
https://blog.checkpoint.com/security/
References
https://blog.checkpoint.com/security/check-point-releases-important-hotfix-for-vulnerabilities-in-deprecated-ikev1-vpn-protocol/
CVE Name
CVE-2026-50751
CVE-2026-50752
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-12 08:41:42
c7a7dd1be1f0f776,CERT-In Vulnerability Note  CIVN-2026-0304,"June 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0304,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0304
Use after free vulnerability in OpenSSL
Original Issue Date:June      12, 2026
Severity Rating: CRITICAL
Software Affected
OpenSSL versions 3.0.x prior to 3.0.21.
OpenSSL versions 3.4.x prior to 3.4.6.
OpenSSL versions 3.5.x prior to 3.5.7.
OpenSSL versions 3.6.x prior to 3.6.3.
OpenSSL versions 4.0.x prior to 4.0.1
OpenSSL versions 1.1.x prior to 1.1.1zh
OpenSSL versions 1.0.x prior to 1.0.2zq
Overview
A vulnerability has been reported in OpenSSL, which could allow a remote attacker to execute arbitrary code on the targeted system.
Target Audience:
All end-user organizations and individuals using OpenSSL.
Risk Assessment:
High risk of system compromise and service disruptions.
Impact Assessment:
Potential for process crashes, heap corruption, or potentially remote code execution.
Description
OpenSSL is a free and open-source software for general-purpose cryptography and secure communication. It provides a robust, full-featured toolkit for implementing the Secure Sockets Layer (SSL) and Transport Layer Security (TLS) protocols.
The vulnerability exists in OpenSSL due to a use-after-free condition during PKCS#7 signature verification. A remote attacker could exploit this vulnerability by sending a specially crafted PKCS#7 or S/MIME signed message.
Successful exploitation of this vulnerability could allow a remote attacker to execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://openssl-library.org/news/secadv/20260609.txt
Vendor Information
OpenSSL
https://openssl-library.org/news/secadv/20260609.txt
References
SecurityWeek
https://www.securityweek.com/openssl-patches-high-severity-vulnerability-found-with-ai/
CVE Name
CVE-2026-45447
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-12 08:41:42
56249551dd1e4265,CERT-In Vulnerability Note  CIVN-2026-0307,"June 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0307,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0307
Remote Code Execution Vulnerability in Oracle PeopleSoft Enterprise PeopleTools
Original Issue Date:June      12, 2026
Severity Rating: CRITICAL
Software Affected
Oracle PeopleSoft Enterprise PeopleTools versions 8.61 and 8.62
Overview
A vulnerability has been reported in Oracle PeopleSoft Enterprise PeopleTools, which may allow a remote attacker to execute arbitrary code on the targeted system.
Target Audience:
All end-user organizations and individuals using Oracle PeopleSoft Enterprise PeopleTools.
Risk Assessment:
High risk of unauthorized access, remote system takeover, and compromise of affected PeopleSoft environments.
Impact Assessment:
Potential for complete system takeover, unauthorized access to sensitive information, data theft, and disruption of services.
Description
Oracle PeopleSoft Enterprise PeopleTools is a framework used by Oracle PeopleSoft applications for application development, system administration and runtime services.
This vulnerability exists in the Updates Environment Management component of Oracle PeopleSoft Enterprise PeopleTools. An unauthenticated attacker with network access via HTTP can compromise affected PeopleSoft Enterprise PeopleTools instances.
Successful exploitation of this vulnerability may allow a remote attacker to execute arbitrary code on the targeted system.
Note: This vulnerability is being actively exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate security updates and mitigations as mentioned in
https://www.oracle.com/security-alerts/alert-cve-2026-35273.html
Vendor Information
Oracle
https://www.oracle.com/security-alerts/alert-cve-2026-35273.html
References
https://www.oracle.com/security-alerts/alert-cve-2026-35273.html
https://www.bleepingcomputer.com/news/security/oracle-mitigates-peoplesoft-zero-day-exploited-in-data-theft-attacks/
CVE Name
CVE-2026-35273
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-12 11:29:23
601bdc3f6d26228e,CERT-In Vulnerability Note  CIVN-2026-0308,"June 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0308,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0308
Multiple Vulnerabilities in Trend Micro Apex One
Original Issue Date:June      12, 2026
Severity Rating: HIGH
Software Affected
Apex One 2019 (On-prem) Server and Agent builds prior to 17079
Apex One as a Service, TrendAI Vision One Endpoint Security - Standard Endpoint Pro-tection (SEP) Agent builds prior to 14.0.20731
Overview
Multiple vulnerabilities have been reported in Trend Micro Apex One products, which could allow an attacker to escalate privileges, and execute malicious code on the targeted system.
Target Audience:
All end-user organizations and individuals using Trend Micro Apex One products.
Risk Assessment:
High risk of privilege escalation, arbitrary code execution.
Impact Assessment:
Potential for remote code execution, privilege escalation and/or compromise of system.
Description
Trend Micro Apex One is an endpoint security solution designed to provide threat detection, malware protection, and centralized security management for enterprise environments.
Multiple vulnerabilities have been reported in Trend Micro Apex One products due to improper origin validation, directory traversal flaws, and time-of-check time-of-use (TOCTOU) issues in the Apex One server and security agent components.
Successful exploitation of these vulnerabilities could allow an attacker to escalate privileges, and execute malicious code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://success.trendmicro.com/en-US/solution/KA-0023430
Vendor Information
Trend Micro
http://success.trendmicro.com/
References
https://success.trendmicro.com/en-US/solution/KA-0023430
CVE Name
CVE-2026-34927
CVE-2026-34928
CVE-2026-34929
CVE-2026-34930
CVE-2026-45206
CVE-2026-45207
CVE-2026-45208
CVE-2026-34926
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-12 14:07:40
097a52c96404e24d,CERT-In Vulnerability Note  CIVN-2026-0310,"June 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0310,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0310
Multiple Vulnerabilities in OpenSSL
Original Issue Date:June      15, 2026
Severity Rating: MEDIUM
Software Affected
OpenSSL version 4.0
OpenSSL version 3.6
OpenSSL version 3.5
OpenSSL version 3.4
OpenSSL version 3.0
OpenSSL version 1.1.1
OpenSSL version 1.0.2
Overview
Multiple vulnerabilities have been reported in OpenSSL, which could allow an attacker to execute malicious code, execute arbitrary code, cause denial of service and bypass integrity protections on the targeted system.
Target Audience:
All end-user organizations and individuals using OpenSSL.
Risk Assessment:
High risk of system compromise and service disruptions.
Impact Assessment:
Potential for remote code execution, integrity bypass and/or denial of service.
Description
OpenSSL is a free and open-source software for general-purpose cryptography and secure communication. It provides a robust, full-featured toolkit for implementing the Secure Sockets Layer (SSL) and Transport Layer Security (TLS) protocols.
Multiple vulnerabilities exist in OpenSSL due to improper memory management, insufficient input validation, cryptographic implementation flaws, authentication bypass conditions, certificate validation errors, denial-of-service weaknesses, and protocol processing issues in components such as PKCS#7, CMS, QUIC, OCSP, ASN.1, CMP, PKCS#12, and various cryptographic APIs. An attacker could exploit these vulnerabilities to trigger double-free errors, heap buffer overflows, heap buffer over-reads, NULL pointer dereferences, authentication bypasses, message forgery, cryptographic key recovery attacks, certificate forgery, trust-anchor substitution, Bleichenbacher-style oracle attacks, memory exhaustion, and denial-of-service conditions on the targeted system.
Successful exploitation of these vulnerabilities could allow an attacker to execute malicious code, execute arbitrary code, cause denial of service and bypass integrity protections on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor:
https://openssl-library.org/news/secadv/20260609.txt
Vendor Information
OpenSSL
https://openssl-library.org/news/vulnerabilities/
References
https://openssl-library.org/news/secadv/20260609.txt
CVE Name
CVE-2026-34182
CVE-2026-34183
CVE-2026-35188
CVE-2026-42764
CVE-2026-45445
CVE-2026-7383
CVE-2026-9076
CVE-2026-34180
CVE-2026-34181
CVE-2026-42765
CVE-2026-42766
CVE-2026-42767
CVE-2026-42768
CVE-2026-42769
CVE-2026-42770
CVE-2026-42771
CVE-2026-45446
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-15 10:32:54
4767d8aebf5e8637,CERT-In Vulnerability Note  CIVN-2026-0309,"June 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0309,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0309
Multiple Vulnerabilities in GitLab Community Edition (CE) and Enterprise Edition (EE)
Original Issue Date:June      15, 2026
Severity Rating: HIGH
Software Affected
Gitlab Community Edition (CE) and Enterprise Edition (EE) versions prior to 19.0.2, 18.11.5, and 18.10.8
Overview
Multiple vulnerabilities have been reported in GitLab Community Edition (CE) and Enterprise Edition (EE) that could allow an attacker to bypass authorization controls, execute arbitrary client-side code, read arbitrary local files, add unauthorized emails, or cause a Denial of Service (DoS) on the targeted system.
Target Audience:
Organizations and individuals using affected GitLab Community Edition (CE) and Enterprise Edition (EE) instances.
Risk Assessment:
Potential risk of unauthorized access, information disclosure, privilege misuse and denial of service.
Impact Assessment:
Risk of account compromise, unauthorized information disclosure and service disruption.
Description
GitLab is a web-based DevOps platform that provides tools for software development, including source code management, continuous integration and continuous deployment. It is available in both open-source Community Edition (CE) and Enterprise Edition (EE) versions.
These vulnerabilities exist in GitLab due to multiple flaws including improper authorization enforcement, improper input sanitization and uncontrolled resource consumption across various components.
Successful exploitation of these vulnerabilities could allow an attacker to gain unauthorized access to targeted accounts, execute malicious code, read confidential internal network files and cause denial-of-service conditions on targeted systems.
Solution
Apply appropriate updates as mentioned:
https://docs.gitlab.com/releases/patches/patch-release-gitlab-19-0-2-released/
Vendor Information
GitLab
https://docs.gitlab.com/releases/patches/
References
GitLab
https://docs.gitlab.com/releases/patches/patch-release-gitlab-19-0-2-released/
CVE Name
CVE-2026-6552
CVE-2026-10087
CVE-2026-7250
CVE-2026-8589
CVE-2026-1500
CVE-2026-6269
CVE-2026-9204
CVE-2026-10733
CVE-2026-6277
CVE-2026-6976
CVE-2026-3553
CVE-2026-9694
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-15 10:32:54
504d7569a4e6b7cb,CERT-In Vulnerability Note  CIVN-2026-0311,"June 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0311,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0311
Multiple Vulnerabilities in Zoom Products
Original Issue Date:June      15, 2026
Severity Rating: HIGH
Software Affected
Zoom Workplace for Android before version 7.0.4
Zoom Workplace for iOS before version 7.0.3
Zoom Meeting SDK for Android before version 7.0.4
Zoom Meeting SDK for iOS before version 7.0.3
Remote Control for Zoom Contact Center for Windows before version 7.0.0
Overview
Multiple vulnerabilities have been reported in Zoom products which could be exploited by an attacker to gain elevated privileges or perform unauthorized actions on the targeted system.
Target Audience:
All organizations and individuals using affected versions of Zoom products.
Risk Assessment:
High risk of privilege escalation, unauthorized access and compromise of affected systems.
Impact Assessment:
Potential for unauthorized access, elevated privileges and compromise of sensitive information on affected systems.
Description
Zoom provides video conferencing, collaboration, communication and contact center solutions for enterprise and individual users.
Multiple vulnerabilities have been reported in Zoom products due to improper authorization in the handler for a custom URL scheme in Zoom Workplace and Zoom Meeting SDK for Android and iOS, and insufficient verification of data authenticity in Remote Control for Zoom Contact Center for Windows.  An attacker could exploit these vulnerabilities through network or local access to the affected system.
Successful exploitation of these vulnerabilities could allow by an attacker to gain elevated privileges or perform unauthorized actions on the targeted system.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://www.zoom.com/en/trust/security-bulletin/zsb-26009/
https://www.zoom.com/en/trust/security-bulletin/zsb-26010/
Vendor Information
Zoom Products
https://www.zoom.com/en/trust/security-bulletin/
References
https://www.zoom.com/en/trust/security-bulletin/zsb-26009/
https://www.zoom.com/en/trust/security-bulletin/zsb-26010/
CVE Name
CVE-2026-53406
CVE-2026-53407
CVE-2026-53408
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-15 13:38:14
c7b3eda4778394cc,CERT-In Vulnerability Note  CIVN-2026-0312,"June 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0312,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0312
Multiple Vulnerabilities in VWware products
Original Issue Date:June      16, 2026
Severity Rating: HIGH
Software Affected
VMware Cloud Foundation Operations 9.0.x.x, 9.1.x.x
VMware Aria Operations 8.x
VMware Cloud Foundation 5.x
VMware vSphere Foundation 9.0.x.x, 9.1.x.x
VMware Telco Cloud Platform 5.x
Overview
Multiple vulnerabilities have been reported in VMware products that could allow an attacker to perform unauthorized administrative actions and compromise the affected VMware management environment.
Target Audience:
Enterprises and large organisations, cloud service providers and industries with IT environments utilising VMware products.
Risk Assessment:
High risk of unauthorized administrative actions.
Impact Assessment:
Potential for administrative account compromise, unauthorised actions and exposure of sensitive data.
Description
VMware provides virtualisation software solutions that enable organisations to create and manage virtual machines (VMs), allowing multiple operating systems to run on a single physical machine.
Multiple stored Cross-Site Scripting (XSS) vulnerabilities exist in VMware products due to improper neutralization of input. An attacker with privileges to create policies, views, or text widgets can inject malicious scripts and perform administrative actions.
Successful exploitation of these vulnerabilities could allow an attacker to perform unauthorized administrative actions and compromise the affected VMware management environment.
Solution
Apply appropriate updates as mentioned:
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/37513
Vendor Information
VMware
https://www.vmware.com/
References
https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/37513
CVE Name
CVE-2026-41722
CVE-2026-41723
CVE-2026-41724
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-16 09:35:24
533a9d85d4ebdd2f,CERT-In Vulnerability Note  CIVN-2026-0316,"June 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0316,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0316
Multiple Vulnerabilities in Google Chrome for Desktop
Original Issue Date:June      16, 2026
Severity Rating: CRITICAL
Software Affected
Google Chrome versions prior to 149.0.7827.102/103 for Windows and Mac
Google Chrome versions prior to 149.0.7827.102 for Linux
Overview
Multiple vulnerabilities have been reported in Google Chrome which could allow a remote attacker to execute arbitrary code, obtain sensitive information, bypass security restriction, or cause Denial-of-Service (DoS) condition on the targeted system.
Target Audience:
All end-user organizations and individuals using Google Chrome for Desktop.
Risk Assessment:
High risk of remote code execution, unauthorized access to sensitive data, disruption of services, privilege escalation.
Impact Assessment:
Potential for system compromise or service disruption.
Description
Google Chrome is a popular internet browser used for accessing information on the World Wide Web. It is designed for use on desktop systems including Windows, macOS and Linux.
Multiple vulnerabilities exist in Google Chrome due to use-after-free (UAF) vulnerabilities, out-of-bounds read and write, integer overflow, type confusion, insufficient validation of untrusted input, race conditions, uninitialized memory usage, Out of bounds memory access, inappropriate implementation, object lifecycle issues, and insufficient policy enforcement across multiple components including Ozone, File Input, Aura, TabStrip, Bluetooth, Gamepad, Autofill, Views, Printing, Compositing, V8, GPU, Network, Extensions, CameraCapture, ServiceWorker, Payments, Skia, Dawn, WebRTC, Media, Codecs, PDF, Navigation, Guest View, SVG, Passwords, Plugins, and others. A remote attacker could exploit these vulnerabilities by convincing a victim to open a specially crafted web request.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code, obtain sensitive information, bypass security restriction, or cause Denial-of-Service (DoS) condition on the targeted system.
Note: This vulnerability (CVE-2026-11645) is being actively exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate updates as mentioned by the vendor:
https://chromereleases.googleblog.com/2026/06/stable-channel-update-for-desktop_0153744567.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/06/stable-channel-update-for-desktop_0153744567.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/06/stable-channel-update-for-desktop_0153744567.html
CVE Name
CVE-2026-11628
CVE-2026-11629
CVE-2026-11630
CVE-2026-11631
CVE-2026-11632
CVE-2026-11633
CVE-2026-11634
CVE-2026-11635
CVE-2026-11636
CVE-2026-11637
CVE-2026-11638
CVE-2026-11639
CVE-2026-11640
CVE-2026-11641
CVE-2026-11642
CVE-2026-11643
CVE-2026-11644
CVE-2026-11645
CVE-2026-11646
CVE-2026-11647
CVE-2026-11648
CVE-2026-11649
CVE-2026-11650
CVE-2026-11651
CVE-2026-11652
CVE-2026-11653
CVE-2026-11654
CVE-2026-11655
CVE-2026-11656
CVE-2026-11657
CVE-2026-11658
CVE-2026-11659
CVE-2026-11660
CVE-2026-11661
CVE-2026-11662
CVE-2026-11663
CVE-2026-11664
CVE-2026-11665
CVE-2026-11666
CVE-2026-11667
CVE-2026-11668
CVE-2026-11669
CVE-2026-11670
CVE-2026-11671
CVE-2026-11672
CVE-2026-11673
CVE-2026-11674
CVE-2026-11675
CVE-2026-11676
CVE-2026-11677
CVE-2026-11678
CVE-2026-11679
CVE-2026-11680
CVE-2026-11681
CVE-2026-11682
CVE-2026-11683
CVE-2026-11684
CVE-2026-11685
CVE-2026-11686
CVE-2026-11687
CVE-2026-11688
CVE-2026-11689
CVE-2026-11690
CVE-2026-11691
CVE-2026-11692
CVE-2026-11693
CVE-2026-11694
CVE-2026-11695
CVE-2026-11696
CVE-2026-11697
CVE-2026-11698
CVE-2026-11699
CVE-2026-11700
CVE-2026-11701
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-06-16 12:28:47
