id,title,date,link,category,content,scraped_at
e4a71ee8c73a4d90,CERT-In Vulnerability Note  CIVN-2026-0181,"April 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0181,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0181
Security Bypass Vulnerability in Palo Alto Cortex XDR Agent
Original Issue Date:April     13, 2026
Severity Rating: HIGH
Software Affected
Cortex XSOAR versions prior to 1.5.52
Cortex XSIAM versions prior to 1.5.52
Overview
A vulnerability has been reported in Palo Alto Networks that allows a remote attacker to bypass cryptographic signature verification in Microsoft Teams integration and gain unauthorized access to the system.
Target Audience:
Large enterprises, Managed Security Service Providers, SOC teams, Cloud Providers and organizations using Cortex XSOAR and XSIAM platforms.
Risk Assessment:
High risk of unauthorised access to sensitive information.
Impact Assessment:
Compromise of integrity and conﬁdentiality.
Description
Palo Alto Networks Cortex XSOAR and Cortex XSIAM are Integrated security platforms that automate and unify threat detection, investigation, and response across the enterprise.
A vulnerability exists in Palo Alto Networks Cortex XSOAR and Cortex XSIAM due to improper verification of cryptographic signatures in Microsoft Teams integration.
Successfully exploitation of this vulnerability could allow a remote attacker to bypass cryptographic signature verification in Microsoft Teams integration and gain unauthorized access to the system.
Solution
Apply appropriate security updates as mentioned in:
https://security.paloaltonetworks.com/CVE-2026-0234
Vendor Information
Palo Alto Networks
https://security.paloaltonetworks.com/CVE-2026-0234
References
Palo Alto Networks
https://security.paloaltonetworks.com/CVE-2026-0234
CVE Name
CVE-2026-0234
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-13 06:26:37
01c35b22375e5d38,CERT-In Vulnerability Note  CIVN-2026-0180,"April 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0180,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0180
Multiple Vulnerabilities in Node.js
Original Issue Date:April     13, 2026
Severity Rating: HIGH
Software Affected
Node.js versions prior to v20.20.2
Node.js versions prior to v22.22.2
Node.js versions prior to v24.14.1
Node.js versions prior to v25.8.2
Overview
Multiple vulnerabilities have been identified in Node.js that could be exploited by an attacker to bypass security controls, access sensitive information, or cause denial of service on the targeted system.
Target Audience:
All organizations and developers using Node.js.
Risk Assessment:
High risk of unauthorized access, security bypass, and service disruption.
Impact Assessment:
Potential for information disclosure, execution of unauthorized actions, or denial of service conditions affecting application availability.
Description
Node.js is an open-source, cross-platform JavaScript runtime environment used for building scalable network applications.
These vulnerabilities exist due to improper error handling, memory leak issues and other flaws in Node.js. An attacker could exploit these by sending specially crafted requests.
Successful exploitation of these vulnerabilities could enable bypass of security controls, unauthorized access to sensitive information, or cause denial of service conditions on the targeted system.
Solution
Apply appropriate security updates as mentioned in:
https://nodejs.org/en/blog/vulnerability/march-2026-security-releases
Vendor Information
Node.js
https://nodejs.org/en
References
https://nodejs.org/en/blog/vulnerability/march-2026-security-releases
CVE Name
CVE-2026-21637
CVE-2026-20953
CVE-2026-21710
CVE-2026-21711
CVE-2026-21712
CVE-2026-21713
CVE-2026-21714
CVE-2026-21715
CVE-2026-21716
CVE-2026-21717
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-13 06:26:37
16e1101036e159fe,CERT-In Vulnerability Note  CIVN-2026-0182,"April 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0182,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0182
Multiple Vulnerabilities in GitLab
Original Issue Date:April     13, 2026
Severity Rating: HIGH
Software Affected
GitLab Versions prior to 18.10.3, 18.9.5 and 18.8.9 for GitLab Community Edition (CE) and Enterprise Edition (EE)
Overview
Multiple vulnerabilities have been reported in GitLab CE/EE that could allow a remote attacker to disclose sensitive information, cause denial-of-service conditions, perform cross-site scripting attacks, escalate privileges, or execute remote code on the targeted system.
Target Audience:
Organizations and individuals using GitLab CE/EE instances.
Risk Assessment:
Risk of unauthorized access, privilege escalation, information disclosure, cross-site scripting attacks and remote code execution.
Impact Assessment:
Potential for sensitive data theft, sensitive information disclosure, system compromise, loss of data integrity and denial-of-service impacting business operations.
Description
GitLab is a web-based DevOps platform that provides tools for software development, including source code management, continuous integration and continuous deployment. It is available in both open-source Community Edition (CE) and Enterprise Edition (EE) versions.
These vulnerabilities exist in the GitLab CE/EE due to improper access control, input validation and sanitization flaws, and insufficient or incorrect authorization checks. An attacker could exploit these vulnerabilities by sending specially crafted requests to the targeted system.
Successful exploitation of these vulnerabilities could allow an attacker to disclose sensitive information, cause denial-of-service conditions, perform cross-site scripting attacks, escalate privileges, or execute remote code on the targeted system.
Solution
Apply appropriate updates as mentioned:
https://about.gitlab.com/releases/2026/04/08/patch-release-gitlab-18-10-3-released/
Vendor Information
Gitlab
https://about.gitlab.com/releases/2026/04/08/patch-release-gitlab-18-10-3-released/
References
https://about.gitlab.com/releases/2026/04/08/patch-release-gitlab-18-10-3-released/
CVE Name
CVE-2026-5173
CVE-2026-1092
CVE-2026-12664
CVE-2026-1403
CVE-2026-1101
CVE-2026-1516
CVE-2026-4332
CVE-2026-2619
CVE-2026-9484
CVE-2026-1752
CVE-2026-2104
CVE-2026-4916
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-13 09:21:47
1fd8b430a1642a4d,CERT-In Vulnerability Note  CIVN-2026-0183,"April 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0183,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0183
Multiple Vulnerabilities in Google Chrome for Desktop
Original Issue Date:April     13, 2026
Severity Rating: HIGH
Software Affected
Google Chrome versions prior to 147.0.7727.55/56 for Windows/Mac
Google Chrome versions prior to 147.0.7727.55 for Linux
Overview
Multiple vulnerabilities have been reported in Google Chrome which could allow a remote attacker to execute arbitrary code, bypass security restrictions, obtain sensitive information and cause denial of service (DoS) condition on the targeted system.
Target Audience:
All end-user organizations and individuals using Google Chrome for Desktop.
Risk Assessment:
High risk of remote code execution, memory corruption, and security bypass.
Impact Assessment:
Successful exploitation could lead to system compromise, data theft, or service disruption.
Description
Google Chrome is a popular internet browser that is used for accessing the information available on the world wide web. It is designed for use on desktop computers, such as those running on windows, macOS, or Linux operating system.
Multiple vulnerabilities exist in Google Chrome due to Heap buffer overflow in WebML, WebAudio and ANGLE; Integer overflow in WebML, Skia, Media and WebRTC; Use after free in WebRTC, V8, Media, Blink, PrivateAI and Navigation; Type Confusion in V8 and CSS; Inappropriate implementation in V8, PDF and Navigation; Out of bounds read and write in V8, and Out of bounds read in WebAudio and Blink; Policy bypass in Blink, LocalNetworkAccess, Audio, Downloads, DevTools, IFrameSandbox and ServiceWorkers; Side-channel information leakage in Navigation; Incorrect security UI in Blink, browser UI, Fullscreen, Omnibox, Downloads, History Navigation and Permissions; Insufficient validation of untrusted input in ANGLE, Media, WebML, Downloads and WebSockets; Insufficient policy enforcement in browser UI and PWAs; Race condition in WebCodecs, V8 and Media; Uninitialized use in WebCodecs; Cryptographic flaw in PDFium; and Insufficient data validation in Media. A remote attacker could exploit these vulnerabilities by convincing a victim to open a specially crafted web request.
Successful exploitation of these vulnerabilities could allow a remote attacker to execute arbitrary code, bypass security restrictions, obtain sensitive information and cause denial of service (DoS) condition on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/04/stable-channel-update-for-desktop.html
CVE Name
CVE-2026-5858
CVE-2026-5859
CVE-2026-5860
CVE-2026-5861
CVE-2026-5862
CVE-2026-5863
CVE-2026-5864
CVE-2026-5865
CVE-2026-5866
CVE-2026-5867
CVE-2026-5868
CVE-2026-5869
CVE-2026-5870
CVE-2026-5871
CVE-2026-5872
CVE-2026-5873
CVE-2026-5874
CVE-2026-5875
CVE-2026-5876
CVE-2026-5877
CVE-2026-5878
CVE-2026-5879
CVE-2026-5880
CVE-2026-5881
CVE-2026-5882
CVE-2026-5883
CVE-2026-5884
CVE-2026-5885
CVE-2026-5886
CVE-2026-5887
CVE-2026-5888
CVE-2026-5889
CVE-2026-5890
CVE-2026-5891
CVE-2026-5892
CVE-2026-5893
CVE-2026-5894
CVE-2026-5895
CVE-2026-5896
CVE-2026-5897
CVE-2026-5898
CVE-2026-5899
CVE-2026-5900
CVE-2026-5901
CVE-2026-5902
CVE-2026-5903
CVE-2026-5904
CVE-2026-5905
CVE-2026-5906
CVE-2026-5907
CVE-2026-5908
CVE-2026-5909
CVE-2026-5910
CVE-2026-5911
CVE-2026-5912
CVE-2026-5913
CVE-2026-5914
CVE-2026-5915
CVE-2026-5918
CVE-2026-5919
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-13 12:00:39
992e8821c41b548c,CERT-In Vulnerability Note  CIVN-2026-0184,"April 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0184,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0184
Arbitrary File Upload Vulnerability in Ninja Forms - File Uploads plugin for WordPress
Original Issue Date:April     15, 2026
Severity Rating: CRITICAL
Software Affected
Ninja Forms - File Uploads plugin for WordPress prior to 3.3.27
Overview
A critical vulnerability has been identified in the Ninja Forms ¿ File Uploads plugin for WordPress. The flaw allows unauthenticated attackers to upload arbitrary files, potentially leading to remote code execution on the affected server.
Target Audience:
Website administrators, developers, and organizations using WordPress with the Ninja Forms - File Uploads plugin installed.
Risk Assessment:
Critical risk due to the possibility of unauthenticated remote code execution.
Impact Assessment:
Remote code execution, unauthorized access, and data manipulation.
Description
Ninja Forms is a widely used WordPress plugin for creating forms, with an extension for handling file uploads.
The vulnerability (CVE-2026-0740) exists due to missing file type validation in the function:NF_FU_AJAX_Controllers_Uploads::handle_upload.
This flaw affects all versions up to and including 3.3.26. Due to insufficient validation of uploaded files, an unauthenticated attacker can upload arbitrary files (including executable scripts) to the server.
Solution
Apply appropriate security updates as mentioned in ninja-forms-uploads Security Updates:
https://www.wordfence.com/threat-intel/vulnerabilities/wordpress-plugins/ninja-forms-uploads/ninja-forms-file-upload-3326-unauthenticated-arbitrary-file-upload
Vendor Information
https://www.wordfence.com/threat-intel/vulnerabilities/wordpress-plugins/ninja-forms-uploads/ninja-forms-file-upload-3326-unauthenticated-arbitrary-file-upload
References
https://www.wordfence.com/threat-intel/vulnerabilities/wordpress-plugins/ninja-forms-uploads/ninja-forms-file-upload-3326-unauthenticated-arbitrary-file-upload
CVE Name
CVE-2026-0740
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-15 06:09:34
ee361a500d0eec5e,CERT-In Vulnerability Note  CIVN-2026-0186,"April 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0186,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0186
Multiple Vulnerabilities in NVIDIA
Original Issue Date:April     15, 2026
Severity Rating: HIGH
Software Affected
Triton inference server all versions prior to r26.02
NVIDIA DALI all versions prior to 2.0
Overview
Multiple vulnerabilities have been reported in NVIDIA, which could allow an attacker to execute arbitrary code or cause denial of service (DoS) condition on the targeted system.
Target Audience:
Individuals and IT administrators, security teams responsible for maintaining and updating NVIDIA products.
Risk Assessment:
Risk of Remote code execution, or Disruption of services.
Impact Assessment:
Potential compromise of system, service of disruption and unauthorized access to sensitive information.
Description
Multiple vulnerabilities exist in NVIDIA products due to improper input validation or deserialization of untrusted data. An attacker could exploit these vulnerabilities by sending a specially crafted request on the targeted system.
Successful exploitation of these vulnerabilities could allow an attacker to execute arbitrary code or cause denial of service (DoS) condition on the targeted system.
Solution
Apply appropriate security updates as mentioned in NVIDIA advisory:
https://www.nvidia.com/en-us/security/
References
NVIDIA
https://nvidia.custhelp.com/app/answers/detail/a_id/5811
https://nvidia.custhelp.com/app/answers/detail/a_id/5816
CVE Name
CVE-2026-24146
CVE-2026-24147
CVE-2026-24156
CVE-2026-24173
CVE-2026-24174
CVE-2026-24175
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-15 11:54:10
409270c228c08b1d,CERT-In Vulnerability Note  CIVN-2026-0185,"April 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0185,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0185
Multiple Vulnerabilities in CISCO
Original Issue Date:April     15, 2026
Severity Rating: HIGH
Software Affected
Cisco SSM On-Prem
Cisco Integrated Management Controller
5000 Series Enterprise Network Compute Systems (ENCS)
Catalyst 8300 Series Edge uCPE
UCS C-Series M5 and M6 Rack Servers in standalone mode
UCS E-Series Servers M3 & M6
UCS S-Series Storage Servers in standalone mode
Cisco EPNM
Overview
Multiple vulnerabilities have been reported in CISCO, which could allow an attacker to execute remote code, command injection and gain elevated privileges on the targeted system.
Target Audience:
Individuals and IT administrators, security teams responsible for maintaining and updating CISCO products
Risk Assessment:
Risk of Remote code execution, elevation of privileges, or system instability
Impact Assessment:
Potential impact on confidentiality, integrity and availability of the system.
Description
1. Arbitrary Command Execution Vulnerability
(
CVE-2026-20160
)
This vulnerability exists in Cisco Smart Software Manager On-Prem (SSM On-Prem) due to the unintentional exposure of an internal service. An attacker could exploit this vulnerability by sending a specially crafted request to the API of the exposed service.
Successful exploitation of this vulnerability could allow an attacker to execute commands with root-level privileges on the targeted system.
2. Authentication Bypass Vulnerability
(
CVE-2026-20093
)
This vulnerability exists in Cisco Integrated Management Controller due to incorrect handling of password change requests. An attacker could exploit this vulnerability by sending a specially crafted HTTP request on the targeted system.
Successful exploitation of this vulnerability could allow an attacker to bypass authentication, alter the passwords of any user on the targeted system, including an Admin user, and gain access to the system as that user.
3. Improper Authorization Vulnerability
(
CVE-2026-20155
)
This vulnerability exists in the web-based management interface of Cisco Evolved Programmable Network Manager (EPNM) due to improper authorization checks on a REST API endpoint of an affected device. An attacker could exploit this vulnerability by querying the affected endpoint.
Successful exploitation of this vulnerability could allow the attacker to view session information of active Cisco EPNM users, including users with administrative privileges on the targeted system.
4. Privilege Escalation Vulnerability
(
CVE-2026-20151
)
This vulnerability exists in web interface of Cisco Smart Software Manager On-Prem (SSM On-Prem) due to the improper transmission of sensitive user information. An attacker could exploit this vulnerability by sending a crafted message to an affected Cisco SSM On-Prem host and retrieving session credentials from subsequent status messages.
Successful exploitation of this vulnerability could allow the attacker to elevate privileges on the targeted system.
5. Command Injection and Remote Code Execution Vulnerabilities
(
CVE-2026-20094
CVE-2026-20095
CVE-2026-20096
CVE-2026-20097
)
Multiple vulnerabilities exist in the web-based management interface of Cisco Integrated Management Controller (IMC) due to improper validation of user-supplied input. An attacker could exploit these vulnerabilities by sending a specially crafted request on the targeted system.
Successful exploitation of these vulnerabilities could allow the attacker to execute arbitrary commands on the targeted system.
Solution
Apply appropriate security updates as mentioned in CISCO advisory:
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ssm-cli-execution-cHUcWuNr
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cimc-auth-bypass-AgG2BxTn
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-epnm-improp-auth-mUwFWUU3
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cssm-priv-esc-xRAnOuO8
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cimc-cmd-inj-3hKN3bVt
References
CISCO
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ssm-cli-execution-cHUcWuNr
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cimc-auth-bypass-AgG2BxTn
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-epnm-improp-auth-mUwFWUU3
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cssm-priv-esc-xRAnOuO8
https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-cimc-cmd-inj-3hKN3bVt
CVE Name
CVE-2026-20160
CVE-2026-20093
CVE-2026-20155
CVE-2026-20151
CVE-2026-20094
CVE-2026-20095
CVE-2026-20096
CVE-2026-20097
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-15 11:54:10
6f79634573a26a02,CERT-In Advisory   CIAD-2026-0017,"April 15, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0017,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0017
Multiple Vulnerabilities in Microsoft Products
Original Issue Date: April     15, 2026
Severity Rating: Critical
Software Affected
Microsoft Windows
Microsoft Office
Microsoft Dynamics
Developer Tools
SQL Server
System Center
Extended Security Updates (ESU) for legacy Microsoft products
Azure
Overview
Multiple vulnerabilities have been reported in Microsoft products that could allow an attacker to gain elevated privileges, obtain sensitive information, execute arbitrary code remotely, bypass security restrictions, conduct spoofing attacks, perform tampering of data or system processes, or cause denial-of-service (DoS) conditions.
Target Audience:
Individuals and IT administrators, security teams responsible for maintaining and updating Microsoft products.
Risk Assessment:
Risk of remote code execution, system instability or sensitive information disclosure.
Impact Assessment:
Potential compromise of system, exfiltration of data, ransomware attacks or system crashes.
Description
Multiple vulnerabilities have been reported in Microsoft products that could allow an attacker to gain elevated privileges, obtain sensitive information, execute arbitrary code remotely, bypass security restrictions, conduct spoofing attacks, perform tampering of data or system processes, or cause denial-of-service (DoS) conditions.
For complete list of affected products, CVEs, workarounds and solutions, refer to the Microsoft security updates.
https://msrc.microsoft.com/update-guide/releaseNote/2026-Apr
Solution
Apply appropriate security updates as mentioned in
https://msrc.microsoft.com/update-guide/releaseNote/2026-Apr
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/
References
https://msrc.microsoft.com/update-guide/releaseNote/2026-Apr
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-15 11:54:10
1d017a485fd13704,CERT-In Advisory   CIAD-2026-0016,"April 14, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0016,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0016
Multiple Vulnerabilities in SAP Products
Original Issue Date: April     14, 2026
Severity Rating: Critical
Software Affected
SAP S/4HANA (On-Premise and Private Cloud)
Material Master Application
SAP S4CORE (Manage Journal Entries)
SAP S/4HANA OData Service
SAP ERP
SAP Business Planning and Consolidation (BPC) and SAP Business Warehouse (BW)
SAP BusinessObjects Business Intelligence Platform
SAP Human Capital Management (SAP S/4HANA)
SAP Business Analytics and SAP Content Management
SAP Supplier Relationship Management (SRM Server)
SAP HANA Platform components (HANA Cockpit and HANA Database Explorer)
SAP NetWeaver Application Server (ABAP and Java) including Web Dynpro
SAP Landscape Transformation
Overview
Multiple vulnerabilities have been reported in SAP products which could allow an attacker to perform SQL injection, code injection, cross-site scripting (XSS), open redirect attacks, information disclosure, and bypass authorization checks, or execute arbitrary commands and cause denial of service (DoS) conditions on the targeted system.
Target Audience:
SAP administrators, SAP security and IT infrastructure teams, and application developers managing or supporting affected SAP systems.
Risk Assessment:
High risk of unauthorized access, data manipulation, service disruption, and redirection of users to malicious resources.
Impact Assessment:
Potential remote code execution, data compromise, and system takeover.
Description
Multiple vulnerabilities have been reported in SAP products; Details of which are provided below:
Solution
Apply appropriate fixes as mentioned in SAP Security Advisory:
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/april-2026.html
Vendor Information
SAP
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/april-2026.html
References
SAP
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/april-2026.html
CVE Name
CVE-2026-27681
CVE-2026-34256
CVE-2025-64775
CVE-2026-34264
CVE-2026-34261
CVE-2026-27677
CVE-2026-27678
CVE-2026-27679
CVE-2026-0512
CVE-2026-27674
CVE-2026-34257
CVE-2026-34262
CVE-2026-27673
CVE-2026-27672
CVE-2026-27676
CVE-2025-42899
CVE-2026-24318
CVE-2026-27683
CVE-2026-27680
CVE-2026-27675
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-15 11:54:10
50ae416b272dfbd5,CERT-In Vulnerability Note  CIVN-2026-0187,"April 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0187,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0187
Multiple Vulnerabilities in Juniper Junos OS
Original Issue Date:April     16, 2026
Severity Rating: HIGH
Software Affected
Junos OS Evolved on PTX Series:
all versions before 22.4R3-S9-EVO
23.2 versions before 23.2R2-S6-EVO
23.4 versions before 23.4R2-S7-EVO
24.2 versions before 24.2R2-S4-EVO
24.4 versions before 24.4R2-S2-EVO
25.2 versions before 25.2R1-S2-EVO, 25.2R2-EVO.
Junos OS:
all versions before 22.4R3-S1
23.2 versions before 23.2R2
23.4 versions before 23.4R2.
Overview
Multiple vulnerabilities have been reported in Juniper Junos OS which could allow an attacker to gain elevated privileges or cause denial-of-service (DoS) on the targeted system.
Target Audience:
All end-user organizations and individuals using Juniper Junos OS.
Risk Assessment:
High risk of data manipulation and service disruption.
Impact Assessment:
Potential impact on confidentiality, integrity, and availability of the system.
Description
Juniper Junos OS is a network operating system used in Juniper Networks routers, switches, and security devices.
These vulnerabilities exist in Juniper Junos OS due to an incorrect argument type handling in the sensor interface of Junos OS Evolved on PTX Series devices and improper memory management (failure to release memory after use) in the jdhcpd daemon on Junos OS (MX Series). A remote attacker could exploit these vulnerabilities by persuading a specially crafted request to gain elevated privileges on the targeted system.
Successful exploitation of these vulnerabilities could allow an unauthenticated attacker to gain elevated privileges or cause denial-of-service (DoS) on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor
Vendor Information
Juniper Junos OS
https://supportportal.juniper.net/s/article/2026-04-Security-Bulletin-Junos-OS-Evolved-PTX-Series-If-SRTE-tunnels-provisioned-via-PCEP-are-present-and-specific-gRPC-queries-are-received-evo-aftman-crashes-CVE-2026-33783
References
Juniper Junos OS
https://supportportal.juniper.net/s/article/2026-04-Security-Bulletin-Junos-OS-Evolved-PTX-Series-If-SRTE-tunnels-provisioned-via-PCEP-are-present-and-specific-gRPC-queries-are-received-evo-aftman-crashes-CVE-2026-33783
CVE Name
CVE-2026-33782
CVE-2026-33783
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-16 06:13:31
ceee8669040cf83a,CERT-In Vulnerability Note  CIVN-2026-0192,"April 17, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0192,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0192
Arbitrary Code Execution Vulnerability in Adobe Acrobat Reader
Original Issue Date:April     17, 2026
Severity Rating: HIGH
Software Affected
Adobe Acrobat Reader versions 26.001.21411 and earlier on Windows and macOS
Overview
A vulnerability has been reported in Adobe Acrobat Reader which could allow a remote attacker to execute arbitrary code on the targeted system.
Target Audience:
System Administrators, Organizations and end users using Adobe Acrobat Reader.
Risk Assessment:
High risk of arbitrary code execution due to remote exploitation through specially crafted PDF files.
Impact Assessment:
Potential for arbitrary code execution, system compromise, data theft, or unauthorized access.
Description
Adobe Acrobat and Reader is widely used application for viewing, printing, and managing PDF documents.
The vulnerability exists in Adobe Acrobat Reader due to improper handling of specially crafted PDF files. An attacker could exploit this flaw by tricking a user into opening a malicious PDF document.
Successful exploitation could allow an attacker to execute arbitrary code in the context of the current user.
Note: This vulnerability (CVE-2026-34621) is being actively exploited in the wild.
Solution
Apply appropriate updates as mentioned by the vendor:
https://helpx.adobe.com/security/products/acrobat/apsb26-43.html
Vendor Information
Adobe
https://www.adobe.com/
References
https://helpx.adobe.com/security/products/acrobat/apsb26-43.html
CVE Name
CVE-2026-34621
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-04-17 06:13:58
